"algalParameterUnit","acceptedTaxonID","division","class","order","family","genus","specificEpithet","infraspecificEpithet","scientificName"
"cellsPerBottle","NEONDREX197002","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","contenta",NA,"Diadesmis contenta (Grunow ex Van Heurck) Mann"
"cubicMicrometerPerBottle","NEONDREX863016","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Leptolyngbya","sp.",NA,"Leptolyngbya sp."
"cubicMicrometerPerBottle","NEONDREX37302","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","drutelingense",NA,"Gomphonema drutelingense Reichardt"
"cellsPerBottle","NEONDREX33183","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","minor",NA,"Eunotia minor (Kützing) Grunow"
"count","NEONDREX12001","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","bacillum",NA,"Caloneis bacillum (Grunow) Cleve"
"cubicMicrometerPerBottle","NEONDREX103107","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sp.",NA,"Pinnularia sp."
"cubicMicrometerPerBottle","NEONDREX12001","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","bacillum",NA,"Caloneis bacillum (Grunow) Cleve"
"count","NEONDREX890025","Cyanophyta","Myxophyceae","Oscillatoriales","Phormidiaceae","Phormidium","sp.",NA,"Phormidium sp."
"cellsPerBottle","NEONDREX67004","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","flocculosa",NA,"Tabellaria flocculosa (Roth) Kützing"
"cubicMicrometerPerBottle","NEONDREX197002","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","contenta",NA,"Diadesmis contenta (Grunow ex Van Heurck) Mann"
"cellsPerBottle","NEONDREX37055","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","productum",NA,"Gomphonema productum (Grunow) Lange-Bertalot et Reichardt"
"count","NEONDREX37003","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","angustatum",NA,"Gomphonema angustatum (Kützing) Rabenhorst"
"cellsPerBottle","NEONDREX33245","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","subarcuatoides",NA,"Eunotia subarcuatoides Alles, Nörpel et Lange-Bertalot"
"count","NEONDREX863016","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Leptolyngbya","sp.",NA,"Leptolyngbya sp."
"cubicMicrometerPerBottle","NEONDREX211010","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Mayamaea","permitis",NA,"Mayamaea permitis (Hustedt) Bruder et Medlin"
"cubicMicrometerPerBottle","NEONDREX37055","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","productum",NA,"Gomphonema productum (Grunow) Lange-Bertalot et Reichardt"
"cubicMicrometerPerBottle","NEONDREX37003","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","angustatum",NA,"Gomphonema angustatum (Kützing) Rabenhorst"
"cubicMicrometerPerBottle","NEONDREX1044","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","caledonicum",NA,"Achnanthidium caledonicum (Lange-Bertalot) Lange Bertalot"
"cubicMicrometerPerBottle","NEONDREX890025","Cyanophyta","Myxophyceae","Oscillatoriales","Phormidiaceae","Phormidium","sp.",NA,"Phormidium sp."
"cellsPerBottle","NEONDREX35024","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","crassinervia",NA,"Frustulia crassinervia (Brébisson) Lange-Bertalot et Krammer"
"cubicMicrometerPerBottle","NEONDREX27012","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","tenuis",NA,"Diatoma tenuis Agardh"
"cellsPerBottle","NEONDREX12001","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","bacillum",NA,"Caloneis bacillum (Grunow) Cleve"
"count","NEONDREX37055","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","productum",NA,"Gomphonema productum (Grunow) Lange-Bertalot et Reichardt"
"cellsPerBottle","NEONDREX890025","Cyanophyta","Myxophyceae","Oscillatoriales","Phormidiaceae","Phormidium","sp.",NA,"Phormidium sp."
"cellsPerBottle","NEONDREX863016","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Leptolyngbya","sp.",NA,"Leptolyngbya sp."
"count","NEONDREX37152","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","sarcophagus",NA,"Gomphonema sarcophagus Gregory"
"count","NEONDREX211010","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Mayamaea","permitis",NA,"Mayamaea permitis (Hustedt) Bruder et Medlin"
"count","NEONDREX48123","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pusilla",NA,"Nitzschia pusilla Grunow"
"cellsPerBottle","NEONDREX37302","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","drutelingense",NA,"Gomphonema drutelingense Reichardt"
"cubicMicrometerPerBottle","NEONDREX52025","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","divergens",NA,"Pinnularia divergens Smith"
"cellsPerBottle","NEONDREX48123","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pusilla",NA,"Nitzschia pusilla Grunow"
"count","NEONDREX52025","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","divergens",NA,"Pinnularia divergens Smith"
"cubicMicrometerPerBottle","NEONDREX212009","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","gandrupii",NA,"Chamaepinnularia gandrupii (Petersen) Lange-Bertalot et Krammer"
"cellsPerBottle","NEONDREX37003","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","angustatum",NA,"Gomphonema angustatum (Kützing) Rabenhorst"
"cellsPerBottle","NEONDREX52025","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","divergens",NA,"Pinnularia divergens Smith"
"count","NEONDREX1044","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","caledonicum",NA,"Achnanthidium caledonicum (Lange-Bertalot) Lange Bertalot"
"cellsPerBottle","NEONDREX186003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","helveticum",NA,"Psammothidium helveticum (Hustedt) Bukhtiyarova et Round"
"count","NEONDREX67004","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","flocculosa",NA,"Tabellaria flocculosa (Roth) Kützing"
"cellsPerBottle","NEONDREX27012","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","tenuis",NA,"Diatoma tenuis Agardh"
"cellsPerBottle","NEONDREX1044","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","caledonicum",NA,"Achnanthidium caledonicum (Lange-Bertalot) Lange Bertalot"
"count","NEONDREX33362","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","sp.",NA,"Eunotia sp."
"cubicMicrometerPerBottle","NEONDREX33245","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","subarcuatoides",NA,"Eunotia subarcuatoides Alles, Nörpel et Lange-Bertalot"
"cellsPerBottle","NEONDREX212009","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","gandrupii",NA,"Chamaepinnularia gandrupii (Petersen) Lange-Bertalot et Krammer"
"count","NEONDREX35024","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","crassinervia",NA,"Frustulia crassinervia (Brébisson) Lange-Bertalot et Krammer"
"count","NEONDREX27012","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","tenuis",NA,"Diatoma tenuis Agardh"
"cubicMicrometerPerBottle","NEONDREX33362","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","sp.",NA,"Eunotia sp."
"count","NEONDREX33245","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","subarcuatoides",NA,"Eunotia subarcuatoides Alles, Nörpel et Lange-Bertalot"
"count","NEONDREX33183","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","minor",NA,"Eunotia minor (Kützing) Grunow"
"cubicMicrometerPerBottle","NEONDREX37152","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","sarcophagus",NA,"Gomphonema sarcophagus Gregory"
"count","NEONDREX186003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","helveticum",NA,"Psammothidium helveticum (Hustedt) Bukhtiyarova et Round"
"cubicMicrometerPerBottle","MYXOPHYCEAESP","Cyanophyta","Myxophyceae",NA,NA,NA,"sp.",NA,"Myxophyceae sp."
"cubicMicrometerPerBottle","NEONDREX67004","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","flocculosa",NA,"Tabellaria flocculosa (Roth) Kützing"
"cellsPerBottle","NEONDREX37152","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","sarcophagus",NA,"Gomphonema sarcophagus Gregory"
"cubicMicrometerPerBottle","NEONDREX35024","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","crassinervia",NA,"Frustulia crassinervia (Brébisson) Lange-Bertalot et Krammer"
"count","NEONDREX197002","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","contenta",NA,"Diadesmis contenta (Grunow ex Van Heurck) Mann"
"cellsPerBottle","NEONDREX211010","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Mayamaea","permitis",NA,"Mayamaea permitis (Hustedt) Bruder et Medlin"
"cubicMicrometerPerBottle","NEONDREX33183","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","minor",NA,"Eunotia minor (Kützing) Grunow"
"count","NEONDREX212009","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","gandrupii",NA,"Chamaepinnularia gandrupii (Petersen) Lange-Bertalot et Krammer"
"count","MYXOPHYCEAESP","Cyanophyta","Myxophyceae",NA,NA,NA,"sp.",NA,"Myxophyceae sp."
"count","NEONDREX103107","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sp.",NA,"Pinnularia sp."
"cubicMicrometerPerBottle","NEONDREX48123","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pusilla",NA,"Nitzschia pusilla Grunow"
"cubicMicrometerPerBottle","NEONDREX186003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","helveticum",NA,"Psammothidium helveticum (Hustedt) Bukhtiyarova et Round"
"count","NEONDREX37302","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","drutelingense",NA,"Gomphonema drutelingense Reichardt"
"cubicMicrometerPerBottle","NEONDREX33066","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","intermedia",NA,"Eunotia intermedia (Krasske ex Hustedt) Nörpel et Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX37178","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","minutum",NA,"Gomphonema minutum (Agardh) Agardh"
"count","NEONDREX33051","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","rhomboidea",NA,"Eunotia rhomboidea Hustedt"
"count","NEONDREX33053","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","septentrionalis",NA,"Eunotia septentrionalis Østrup"
"cellsPerBottle","NEONDREX33066","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","intermedia",NA,"Eunotia intermedia (Krasske ex Hustedt) Nörpel et Lange-Bertalot"
"cellsPerBottle","NEONDREX33083","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","paludosa",NA,"Eunotia paludosa Grunow"
"count","NEONDREX37178","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","minutum",NA,"Gomphonema minutum (Agardh) Agardh"
"cellsPerBottle","NEONDREX37178","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","minutum",NA,"Gomphonema minutum (Agardh) Agardh"
"cellsPerBottle","NEONDREX62040","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","thermicola",NA,"Stauroneis thermicola (Petersen) Lund"
"count","NEONDREX33083","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","paludosa",NA,"Eunotia paludosa Grunow"
"cellsPerBottle","NEONDREX33051","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","rhomboidea",NA,"Eunotia rhomboidea Hustedt"
"cubicMicrometerPerBottle","CHLOROPHYTASP","Chlorophyta",NA,NA,NA,NA,"sp.",NA,"Chlorophyta sp."
"count","NEONDREX52051","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","rupestris",NA,"Pinnularia rupestris Hantzsch"
"cellsPerBottle","CHLOROPHYTASP","Chlorophyta",NA,NA,NA,NA,"sp.",NA,"Chlorophyta sp."
"cubicMicrometerPerBottle","NEONDREX62040","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","thermicola",NA,"Stauroneis thermicola (Petersen) Lund"
"cubicMicrometerPerBottle","NEONDREX33051","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","rhomboidea",NA,"Eunotia rhomboidea Hustedt"
"count","NEONDREX33066","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","intermedia",NA,"Eunotia intermedia (Krasske ex Hustedt) Nörpel et Lange-Bertalot"
"cellsPerBottle","NEONDREX52051","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","rupestris",NA,"Pinnularia rupestris Hantzsch"
"count","NEONDREX62040","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","thermicola",NA,"Stauroneis thermicola (Petersen) Lund"
"count","NEONDREX33184","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","muscicola",NA,"Eunotia muscicola Krasske"
"cubicMicrometerPerBottle","NEONDREX850006","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Heteroleibleinia","sp.",NA,"Heteroleibleinia sp."
"count","NEONDREX850006","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Heteroleibleinia","sp.",NA,"Heteroleibleinia sp."
"count","NEONDREX33267","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","mucophila",NA,"Eunotia mucophila (Lange-Bertalot et Nörpel-Schempp) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX33053","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","septentrionalis",NA,"Eunotia septentrionalis Østrup"
"count","CHLOROPHYTASP","Chlorophyta",NA,NA,NA,NA,"sp.",NA,"Chlorophyta sp."
"cubicMicrometerPerBottle","NEONDREX52051","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","rupestris",NA,"Pinnularia rupestris Hantzsch"
"cellsPerBottle","NEONDREX33053","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","septentrionalis",NA,"Eunotia septentrionalis Østrup"
"cellsPerBottle","NEONDREX33267","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","mucophila",NA,"Eunotia mucophila (Lange-Bertalot et Nörpel-Schempp) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX33184","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","muscicola",NA,"Eunotia muscicola Krasske"
"count","NEONDREX45002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","circulare","var. constrictum","Meridion circulare var. constrictum (Ralfs) Van Heurck"
"cellsPerBottle","NEONDREX33184","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","muscicola",NA,"Eunotia muscicola Krasske"
"cubicMicrometerPerBottle","NEONDREX33083","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","paludosa",NA,"Eunotia paludosa Grunow"
"cellsPerBottle","NEONDREX45002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","circulare","var. constrictum","Meridion circulare var. constrictum (Ralfs) Van Heurck"
"cubicMicrometerPerBottle","NEONDREX33267","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","mucophila",NA,"Eunotia mucophila (Lange-Bertalot et Nörpel-Schempp) Lange-Bertalot"
"cellsPerBottle","NEONDREX850006","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Heteroleibleinia","sp.",NA,"Heteroleibleinia sp."
"cubicMicrometerPerBottle","NEONDREX45002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","circulare","var. constrictum","Meridion circulare var. constrictum (Ralfs) Van Heurck"
"cellsPerBottle","NEONDREX33169","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","muscicola","var. tridentula","Eunotia muscicola var. tridentula Nörpel et Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX47007","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","bisulcatum",NA,"Neidium bisulcatum (Lagerstedt) Cleve"
"cellsPerBottle","NEONDREX46648","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","erifuga",NA,"Navicula erifuga Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX34006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","capucina",NA,"Fragilaria capucina Desmazières"
"count","NEONDREX52184","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subrostrata",NA,"Pinnularia subrostrata (Cleve) Cleve-Euler"
"cellsPerBottle","NEONDREX37338","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","cymbelliclinum",NA,"Gomphonema cymbelliclinum Reichardt et Lange-Bertalot"
"cellsPerBottle","NEONDREX34006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","capucina",NA,"Fragilaria capucina Desmazières"
"count","NEONDREX48126","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","perminuta",NA,"Nitzschia perminuta (Grunow) Peragallo"
"count","NEONDREX52027","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","divergentissima",NA,"Pinnularia divergentissima (Grunow) Cleve"
"cellsPerBottle","NEONDREX39003","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Hannaea","arcus","f. recta","Hannaea arcus f. recta Cleve"
"cubicMicrometerPerBottle","NEONDREX46858","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","microcari",NA,"Navicula microcari Lange-Bertalot"
"count","NEONDREX212006","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","soehrensis",NA,"Chamaepinnularia soehrensis (Krasske) Lange-Bertalot et Krammer"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"count","NEONDREX34006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","capucina",NA,"Fragilaria capucina Desmazières"
"cellsPerBottle","NEONDREX62148","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","sp.",NA,"Stauroneis sp."
"count","NEONDREX197003","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","gallica",NA,"Diadesmis gallica Smith"
"cellsPerBottle","BACILLARIOCSP","Chrysophyta","Bacillariophyceae",NA,NA,NA,"sp.",NA,"Bacillariophyceae sp."
"cubicMicrometerPerBottle","NEONDREX48137","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","clausii",NA,"Nitzschia clausii Hantzsch"
"cellsPerBottle","NEONDREX40002","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Hantzschia","amphioxys",NA,"Hantzschia amphioxys (Ehrenberg) Grunow"
"count","NEONDREX46648","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","erifuga",NA,"Navicula erifuga Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX186008","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","subatomoides",NA,"Psammothidium subatomoides (Hustedt) Bukhtiyarova et Round"
"count","NEONDREX130002","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Luticola","mutica",NA,"Luticola mutica (Kützing) Mann"
"cellsPerBottle","NEONDREX16004","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula",NA,"Cocconeis placentula Ehrenberg"
"count","NEONDREX33169","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","muscicola","var. tridentula","Eunotia muscicola var. tridentula Nörpel et Lange-Bertalot"
"cellsPerBottle","NEONDREX66016","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Synedra","rumpens",NA,"Synedra rumpens Kützing"
"count","NEONDREX897003","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Pseudanabaena","sp.",NA,"Pseudanabaena sp."
"cubicMicrometerPerBottle","NEONDREX18005","Chrysophyta","Bacillariophyceae","Pennales","Brachysiraceae","Brachysira","brebissonii",NA,"Brachysira brebissonii Ross"
"cubicMicrometerPerBottle","NEONDREX212006","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","soehrensis",NA,"Chamaepinnularia soehrensis (Krasske) Lange-Bertalot et Krammer"
"count","NEONDREX23266","Chrysophyta",NA,NA,"Cymbellaceae","Cymbella","krammeri",NA,"Cymbella krammeri Bahls"
"cellsPerBottle","NEONDREX190016","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","lapponica",NA,"Cymbopleura lapponica (Grunow ex Cleve) Krammer"
"cubicMicrometerPerBottle","NEONDREX27008","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","moniliformis",NA,"Diatoma moniliformis Kützing"
"cellsPerBottle","NEONDREX47007","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","bisulcatum",NA,"Neidium bisulcatum (Lagerstedt) Cleve"
"cubicMicrometerPerBottle","NEONDREX12094","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","fusus",NA,"Caloneis fusus Hamilton et Antoniades"
"cubicMicrometerPerBottle","NEONDREX92045","Chrysophyta","Bacillariophyceae","Pennales",NA,"Nupela","devilensis",NA,"Nupela devilensis Hamilton, Siver & Antoniades"
"cellsPerBottle","NEONDREX186002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","grischunum","f. daonensis","Psammothidium grischunum f. daonensis (Lange-Bertalot) Bukhtiyarova and Round"
"cubicMicrometerPerBottle","NEONDREX186002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","grischunum","f. daonensis","Psammothidium grischunum f. daonensis (Lange-Bertalot) Bukhtiyarova and Round"
"cellsPerBottle","NEONDREX23266","Chrysophyta",NA,NA,"Cymbellaceae","Cymbella","krammeri",NA,"Cymbella krammeri Bahls"
"cubicMicrometerPerBottle","NEONDREX2506002","Chrysophyta","Bacillariophyceae","Centrales","Thalassiosiraceae","Discostella","pseudostelligera",NA,"Discostella pseudostelligera (Hustedt) Houk et Klee"
"cellsPerBottle","NEONDREX52059","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subcapitata",NA,"Pinnularia subcapitata Gregory"
"count","NEONDREX47007","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","bisulcatum",NA,"Neidium bisulcatum (Lagerstedt) Cleve"
"cubicMicrometerPerBottle","NEONDREX52156","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","ignobilis",NA,"Pinnularia ignobilis (Krasske) Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX52027","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","divergentissima",NA,"Pinnularia divergentissima (Grunow) Cleve"
"cubicMicrometerPerBottle","NEONDREX52159","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","gibba",NA,"Pinnularia gibba (Ehrenberg) Ehrenberg"
"cellsPerBottle","NEONDREX33427","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","paralleladubia",NA,"Eunotia paralleladubia Lange-Bertalot et S. Mayama"
"count","NEONDREX48004","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","amphibia",NA,"Nitzschia amphibia Grunow"
"count","NEONDREX212005","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","mediocris",NA,"Chamaepinnularia mediocris (Krasske) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX93383","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","sp.",NA,"Navicula sp."
"cubicMicrometerPerBottle","NEONDREX46527","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptotenella",NA,"Navicula cryptotenella Lange-Bertalot"
"cellsPerBottle","NEONDREX212005","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","mediocris",NA,"Chamaepinnularia mediocris (Krasske) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX187001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Eucocconeis","flexella",NA,"Eucocconeis flexella (Kützing) Cleve"
"count","NEONDREX1050","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","reimeri",NA,"Achnanthidium reimeri (Camburn) Ponader et Potapova"
"count","NEONDREX170134","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","saugerresii",NA,"Sellaphora saugerresii (Desmazieres) Wetzel et Mann"
"cellsPerBottle","NEONDREX170006","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","pupula",NA,"Sellaphora pupula (Kützing) Meresckowsky"
"count","NEONDREX170133","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","atomoides",NA,"Sellaphora atomoides (Grunow) Wetzel et Van de Vijver"
"cellsPerBottle","NEONDREX52013","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","borealis",NA,"Pinnularia borealis Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX172001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosira","construens",NA,"Staurosira construens Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX40002","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Hantzschia","amphioxys",NA,"Hantzschia amphioxys (Ehrenberg) Grunow"
"count","NEONDREX48137","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","clausii",NA,"Nitzschia clausii Hantzsch"
"cubicMicrometerPerBottle","NEONDREX212005","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","mediocris",NA,"Chamaepinnularia mediocris (Krasske) Lange-Bertalot"
