"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D14","SYCA",2019-05-10,2019,130,0,7.47
"D14","SYCA",2019-05-11,2019,131,0,7.47
"D14","SYCA",2019-05-12,2019,132,0.996,8.466
"D14","SYCA",2019-05-13,2019,133,0,8.466
"D14","SYCA",2019-05-14,2019,134,0,8.466
"D14","SYCA",2019-05-15,2019,135,0,8.466
"D14","SYCA",2019-05-16,2019,136,0,8.466
"D14","SYCA",2019-05-17,2019,137,0,8.466
"D14","SYCA",2019-05-18,2019,138,0,8.466
"D14","SYCA",2019-05-19,2019,139,0,8.466
"D14","SYCA",2019-05-20,2019,140,0.996,9.462
"D14","SYCA",2019-05-21,2019,141,0,9.462
"D14","SYCA",2019-05-22,2019,142,0,9.462
"D14","SYCA",2019-05-23,2019,143,2.988,12.45
"D14","SYCA",2019-05-24,2019,144,0,12.45
"D14","SYCA",2019-05-25,2019,145,0,12.45
"D14","SYCA",2019-05-26,2019,146,0,12.45
"D14","SYCA",2019-05-27,2019,147,0,12.45
"D14","SYCA",2019-05-28,2019,148,0,12.45
"D14","SYCA",2019-05-29,2019,149,0,12.45
"D14","SYCA",2019-05-30,2019,150,0,10.458
"D14","SYCA",2019-05-31,2019,151,0,10.458
"D14","SYCA",2019-06-01,2019,152,0,10.458
"D14","SYCA",2019-06-02,2019,153,0,10.458
"D14","SYCA",2019-06-03,2019,154,0,10.458
"D14","SYCA",2019-06-04,2019,155,0,10.458
"D14","SYCA",2019-06-05,2019,156,0,10.458
"D14","SYCA",2019-06-06,2019,157,0,6.474
"D14","SYCA",2019-06-07,2019,158,0,4.98
"D14","SYCA",2019-06-08,2019,159,0,4.98
"D14","SYCA",2019-06-09,2019,160,0,4.98
"D14","SYCA",2019-06-10,2019,161,0,4.98
"D14","SYCA",2019-06-11,2019,162,0,3.984
"D14","SYCA",2019-06-12,2019,163,0,3.984
"D14","SYCA",2019-06-13,2019,164,0,3.984
"D14","SYCA",2019-06-14,2019,165,0,3.984
"D14","SYCA",2019-06-15,2019,166,0,3.984
"D14","SYCA",2019-06-16,2019,167,0,3.984
"D14","SYCA",2019-06-17,2019,168,0,3.984
"D14","SYCA",2019-06-18,2019,169,0,3.984
"D14","SYCA",2019-06-19,2019,170,0,2.988
"D14","SYCA",2019-06-20,2019,171,0,2.988
"D14","SYCA",2019-06-21,2019,172,0,2.988
"D14","SYCA",2019-06-22,2019,173,0,0
"D14","SYCA",2019-06-23,2019,174,0,0
"D14","SYCA",2019-06-24,2019,175,0,0
"D14","SYCA",2019-06-25,2019,176,0,0
"D14","SYCA",2019-06-26,2019,177,0,0
"D14","SYCA",2019-06-27,2019,178,0,0
"D14","SYCA",2019-06-28,2019,179,0,0
"D14","SYCA",2019-06-29,2019,180,0,0
"D14","SYCA",2019-06-30,2019,181,0,0
"D14","SYCA",2019-07-01,2019,182,0,0
"D14","SYCA",2019-07-02,2019,183,0,0
"D14","SYCA",2019-07-03,2019,184,0,0
"D14","SYCA",2019-07-04,2019,185,0,0
"D14","SYCA",2019-07-05,2019,186,0,0
"D14","SYCA",2019-07-06,2019,187,0,0
"D14","SYCA",2019-07-07,2019,188,0,0
"D14","SYCA",2019-07-08,2019,189,0,0
"D14","SYCA",2019-07-09,2019,190,0,0
"D14","SYCA",2019-07-10,2019,191,0,0
"D14","SYCA",2019-07-11,2019,192,0,0
"D14","SYCA",2019-07-12,2019,193,0,0
"D14","SYCA",2019-07-13,2019,194,0,0
"D14","SYCA",2019-07-14,2019,195,0,0
"D14","SYCA",2019-07-15,2019,196,0,0
"D14","SYCA",2019-07-16,2019,197,0,0
"D14","SYCA",2019-07-17,2019,198,0,0
"D14","SYCA",2019-07-18,2019,199,0,0
"D14","SYCA",2019-07-19,2019,200,0,0
"D14","SYCA",2019-07-20,2019,201,0,0
"D14","SYCA",2019-07-21,2019,202,0,0
"D14","SYCA",2019-07-22,2019,203,0,0
"D14","SYCA",2019-07-23,2019,204,0,0
"D14","SYCA",2019-07-24,2019,205,16.432,16.432
"D14","SYCA",2019-07-25,2019,206,0,16.432
"D14","SYCA",2019-07-26,2019,207,0,16.432
"D14","SYCA",2019-07-27,2019,208,0,16.432
"D14","SYCA",2019-07-28,2019,209,0,16.432
"D14","SYCA",2019-07-29,2019,210,0,16.432
"D14","SYCA",2019-07-30,2019,211,0,16.432
"D14","SYCA",2019-07-31,2019,212,4.98,21.412
"D14","SYCA",2019-08-01,2019,213,0,21.412
"D14","SYCA",2019-08-02,2019,214,0,21.412
"D14","SYCA",2019-08-03,2019,215,0,21.412
"D14","SYCA",2019-08-04,2019,216,0,21.412
"D14","SYCA",2019-08-05,2019,217,0,21.412
"D14","SYCA",2019-08-06,2019,218,0,21.412
"D14","SYCA",2019-08-07,2019,219,0,21.412
"D14","SYCA",2019-08-08,2019,220,0,21.412
"D14","SYCA",2019-08-09,2019,221,0,21.412
"D14","SYCA",2019-08-10,2019,222,0,21.412
"D14","SYCA",2019-08-11,2019,223,0,21.412
"D14","SYCA",2019-08-12,2019,224,0,21.412
"D14","SYCA",2019-08-13,2019,225,0,21.412
"D14","SYCA",2019-08-14,2019,226,0,21.412
"D14","SYCA",2019-08-15,2019,227,0,21.412
"D14","SYCA",2019-08-16,2019,228,0,21.412
"D14","SYCA",2019-08-17,2019,229,0,21.412
"D14","SYCA",2019-08-18,2019,230,0,21.412
"D14","SYCA",2019-08-19,2019,231,0,21.412
"D14","SYCA",2019-08-20,2019,232,0,21.412
"D14","SYCA",2019-08-21,2019,233,0,21.412
"D14","SYCA",2019-08-22,2019,234,0,21.412
"D14","SYCA",2019-08-23,2019,235,0,4.98
"D14","SYCA",2019-08-24,2019,236,0,4.98
"D14","SYCA",2019-08-25,2019,237,0,4.98
"D14","SYCA",2019-08-26,2019,238,0,4.98
"D14","SYCA",2019-08-27,2019,239,0,4.98
"D14","SYCA",2019-08-28,2019,240,0,4.98
"D14","SYCA",2019-08-29,2019,241,4.98,9.96
"D14","SYCA",2019-08-30,2019,242,0,4.98
"D14","SYCA",2019-08-31,2019,243,0,4.98
"D14","SYCA",2019-09-01,2019,244,1.494,6.474
"D14","SYCA",2019-09-02,2019,245,1.494,7.968
"D14","SYCA",2019-09-03,2019,246,4.979,12.947
"D14","SYCA",2019-09-04,2019,247,1.494,14.441
"D14","SYCA",2019-09-05,2019,248,0,14.441
"D14","SYCA",2019-09-06,2019,249,0,14.441
"D14","SYCA",2019-09-07,2019,250,0,14.441
"D14","SYCA",2019-09-08,2019,251,0,14.441
"D14","SYCA",2019-09-09,2019,252,0,14.441
"D14","SYCA",2019-09-10,2019,253,5.477,19.918
"D14","SYCA",2019-09-11,2019,254,0,19.918
"D14","SYCA",2019-09-12,2019,255,0,19.918
"D14","SYCA",2019-09-13,2019,256,0,19.918
"D14","SYCA",2019-09-14,2019,257,11.95,31.868
"D14","SYCA",2019-09-15,2019,258,0.498,32.366
"D14","SYCA",2019-09-16,2019,259,0,32.366
"D14","SYCA",2019-09-17,2019,260,0,32.366
"D14","SYCA",2019-09-18,2019,261,0,32.366
"D14","SYCA",2019-09-19,2019,262,0,32.366
"D14","SYCA",2019-09-20,2019,263,0,32.366
"D14","SYCA",2019-09-21,2019,264,0,32.366
"D14","SYCA",2019-09-22,2019,265,0,32.366
"D14","SYCA",2019-09-23,2019,266,110.544,142.91
"D14","SYCA",2019-09-24,2019,267,15.935,158.845
"D14","SYCA",2019-09-25,2019,268,0,158.845
"D14","SYCA",2019-09-26,2019,269,1.494,160.339
"D14","SYCA",2019-09-27,2019,270,0.498,160.837
"D14","SYCA",2019-09-28,2019,271,0,155.857
"D14","SYCA",2019-09-29,2019,272,0,155.857
"D14","SYCA",2019-09-30,2019,273,0,155.857
"D14","SYCA",2019-10-01,2019,274,0,154.363
"D14","SYCA",2019-10-02,2019,275,0,152.869
"D14","SYCA",2019-10-03,2019,276,0,147.89
"D14","SYCA",2019-10-04,2019,277,0,146.396
"D14","SYCA",2019-10-05,2019,278,0,146.396
"D14","SYCA",2019-10-06,2019,279,0,146.396
"D14","SYCA",2019-10-07,2019,280,0,146.396
"D14","SYCA",2019-10-08,2019,281,0,146.396
"D14","SYCA",2019-10-09,2019,282,0,146.396
"D14","SYCA",2019-10-10,2019,283,0,140.919
"D14","SYCA",2019-10-11,2019,284,0,140.919
"D14","SYCA",2019-10-12,2019,285,0,140.919
"D14","SYCA",2019-10-13,2019,286,0,140.919
"D14","SYCA",2019-10-14,2019,287,0,128.969
"D14","SYCA",2019-10-15,2019,288,0,128.471
"D14","SYCA",2019-10-16,2019,289,0,128.471
"D14","SYCA",2019-10-17,2019,290,0,128.471
"D14","SYCA",2019-10-18,2019,291,0,128.471
"D14","SYCA",2019-10-19,2019,292,0,128.471
"D14","SYCA",2019-10-20,2019,293,0,128.471
"D14","SYCA",2019-10-21,2019,294,0,128.471
"D14","SYCA",2019-10-22,2019,295,0,128.471
"D14","SYCA",2019-10-23,2019,296,0,17.927
"D14","SYCA",2019-10-24,2019,297,0,1.992
"D14","SYCA",2019-10-25,2019,298,0,1.992
"D14","SYCA",2019-10-26,2019,299,0,0.498
"D14","SYCA",2019-10-27,2019,300,0,0
"D14","SYCA",2019-10-28,2019,301,0,0
"D14","SYCA",2019-10-29,2019,302,0,0
"D14","SYCA",2019-10-30,2019,303,0,0
"D14","SYCA",2019-10-31,2019,304,0,0
"D14","SYCA",2019-11-01,2019,305,0,0
"D14","SYCA",2019-11-02,2019,306,0,0
"D14","SYCA",2019-11-03,2019,307,0,0
"D14","SYCA",2019-11-04,2019,308,0,0
"D14","SYCA",2019-11-05,2019,309,0,0
"D14","SYCA",2019-11-06,2019,310,0,0
"D14","SYCA",2019-11-07,2019,311,0,0
"D14","SYCA",2019-11-08,2019,312,0,0
"D14","SYCA",2019-11-09,2019,313,0,0
"D14","SYCA",2019-11-10,2019,314,0,0
"D14","SYCA",2019-11-11,2019,315,0,0
"D14","SYCA",2019-11-12,2019,316,0,0
"D14","SYCA",2019-11-13,2019,317,0,0
"D14","SYCA",2019-11-14,2019,318,0,0
"D14","SYCA",2019-11-15,2019,319,0,0
"D14","SYCA",2019-11-16,2019,320,0,0
"D14","SYCA",2019-11-17,2019,321,0,0
"D14","SYCA",2019-11-18,2019,322,0,0
"D14","SYCA",2019-11-19,2019,323,5.478,5.478
"D14","SYCA",2019-11-20,2019,324,31.373,36.851
"D14","SYCA",2019-11-21,2019,325,19.92,56.771
"D14","SYCA",2019-11-22,2019,326,0.498,57.269
"D14","SYCA",2019-11-23,2019,327,0,57.269
"D14","SYCA",2019-11-24,2019,328,0,57.269
"D14","SYCA",2019-11-25,2019,329,0,57.269
"D14","SYCA",2019-11-26,2019,330,0,57.269
"D14","SYCA",2019-11-27,2019,331,0,57.269
"D14","SYCA",2019-11-28,2019,332,0.996,58.265
"D14","SYCA",2019-11-29,2019,333,36.848,95.113
"D14","SYCA",2019-11-30,2019,334,0.996,96.109
"D14","SYCA",2019-12-01,2019,335,0,96.109
"D14","SYCA",2019-12-02,2019,336,0,96.109
"D14","SYCA",2019-12-03,2019,337,0,96.109
"D14","SYCA",2019-12-04,2019,338,0.498,96.607
"D14","SYCA",2019-12-05,2019,339,0,96.607
"D14","SYCA",2019-12-06,2019,340,0,96.607
"D14","SYCA",2019-12-07,2019,341,0,96.607
"D14","SYCA",2019-12-08,2019,342,17.43,114.037
"D14","SYCA",2019-12-09,2019,343,0,114.037
"D14","SYCA",2019-12-10,2019,344,0.498,114.535
"D14","SYCA",2019-12-11,2019,345,0,114.535
"D14","SYCA",2019-12-12,2019,346,0,114.535
"D14","SYCA",2019-12-13,2019,347,0,114.535
"D14","SYCA",2019-12-14,2019,348,0,114.535
"D14","SYCA",2019-12-15,2019,349,0,114.535
"D14","SYCA",2019-12-16,2019,350,0,114.535
"D14","SYCA",2019-12-17,2019,351,0,114.535
"D14","SYCA",2019-12-18,2019,352,0,114.535
"D14","SYCA",2019-12-19,2019,353,0,109.057
"D14","SYCA",2019-12-20,2019,354,0,77.684
"D14","SYCA",2019-12-21,2019,355,0,57.764
"D14","SYCA",2019-12-22,2019,356,0,57.266
"D14","SYCA",2019-12-23,2019,357,0,57.266
"D14","SYCA",2019-12-24,2019,358,15.438,72.704
"D14","SYCA",2019-12-25,2019,359,18.425,91.129
"D14","SYCA",2019-12-26,2019,360,0.498,91.627
"D14","SYCA",2019-12-27,2019,361,19.92,111.547
"D14","SYCA",2019-12-28,2019,362,4.482,115.033
"D14","SYCA",2019-12-29,2019,363,0.498,78.683
"D14","SYCA",2019-12-30,2019,364,0,77.687
"D14","SYCA",2019-12-31,2019,365,0,77.687
"D14","SYCA",2020-01-01,2020,1,0,NA
"D14","SYCA",2020-01-02,2020,2,0,NA
"D14","SYCA",2020-01-03,2020,3,0,NA
"D14","SYCA",2020-01-04,2020,4,0,NA
"D14","SYCA",2020-01-05,2020,5,0,NA
"D14","SYCA",2020-01-06,2020,6,0,NA
"D14","SYCA",2020-01-07,2020,7,0,NA
"D14","SYCA",2020-01-08,2020,8,0,NA
"D14","SYCA",2020-01-09,2020,9,0,NA
"D14","SYCA",2020-01-10,2020,10,0,NA
"D14","SYCA",2020-01-11,2020,11,0,NA
"D14","SYCA",2020-01-12,2020,12,0,NA
"D14","SYCA",2020-01-13,2020,13,0,NA
"D14","SYCA",2020-01-14,2020,14,0,NA
"D14","SYCA",2020-01-15,2020,15,0,NA
"D14","SYCA",2020-01-16,2020,16,0,NA
"D14","SYCA",2020-01-17,2020,17,0,NA
"D14","SYCA",2020-01-18,2020,18,0,NA
"D14","SYCA",2020-01-19,2020,19,0,NA
"D14","SYCA",2020-01-20,2020,20,0,NA
"D14","SYCA",2020-01-21,2020,21,3.984,NA
"D14","SYCA",2020-01-22,2020,22,0.996,NA
"D14","SYCA",2020-01-23,2020,23,0,NA
"D14","SYCA",2020-01-24,2020,24,0,NA
"D14","SYCA",2020-01-25,2020,25,0,NA
"D14","SYCA",2020-01-26,2020,26,0,NA
"D14","SYCA",2020-01-27,2020,27,0,NA
"D14","SYCA",2020-01-28,2020,28,0,NA
"D14","SYCA",2020-01-29,2020,29,0,NA
"D14","SYCA",2020-01-30,2020,30,0,4.98
"D14","SYCA",2020-01-31,2020,31,0,4.98
"D14","SYCA",2020-02-01,2020,32,0,4.98
"D14","SYCA",2020-02-02,2020,33,0,4.98
"D14","SYCA",2020-02-03,2020,34,0,4.98
"D14","SYCA",2020-02-04,2020,35,0,4.98
"D14","SYCA",2020-02-05,2020,36,0,4.98
"D14","SYCA",2020-02-06,2020,37,0,4.98
"D14","SYCA",2020-02-07,2020,38,0,4.98
"D14","SYCA",2020-02-08,2020,39,0,4.98
"D14","SYCA",2020-02-09,2020,40,0,4.98
"D14","SYCA",2020-02-10,2020,41,0,4.98
"D14","SYCA",2020-02-11,2020,42,37.35,42.33
"D14","SYCA",2020-02-12,2020,43,0,42.33
"D14","SYCA",2020-02-13,2020,44,0,42.33
"D14","SYCA",2020-02-14,2020,45,0,42.33
"D14","SYCA",2020-02-15,2020,46,0,42.33
"D14","SYCA",2020-02-16,2020,47,0,42.33
"D14","SYCA",2020-02-17,2020,48,0,42.33
"D14","SYCA",2020-02-18,2020,49,0,42.33
"D14","SYCA",2020-02-19,2020,50,0,42.33
"D14","SYCA",2020-02-20,2020,51,0,38.346
"D14","SYCA",2020-02-21,2020,52,0,37.35
"D14","SYCA",2020-02-22,2020,53,43.325,80.675
"D14","SYCA",2020-02-23,2020,54,0.996,81.671
"D14","SYCA",2020-02-24,2020,55,0,81.671
"D14","SYCA",2020-02-25,2020,56,0,81.671
"D14","SYCA",2020-02-26,2020,57,0,81.671
"D14","SYCA",2020-02-27,2020,58,0,81.671
"D14","SYCA",2020-02-28,2020,59,0,81.671
"D14","SYCA",2020-02-29,2020,60,0,81.671
"D14","SYCA",2020-03-01,2020,61,0,81.671
"D14","SYCA",2020-03-02,2020,62,0,81.671
"D14","SYCA",2020-03-03,2020,63,0,81.671
"D14","SYCA",2020-03-04,2020,64,0,81.671
"D14","SYCA",2020-03-05,2020,65,0,81.671
"D14","SYCA",2020-03-06,2020,66,0,81.671
"D14","SYCA",2020-03-07,2020,67,0,81.671
"D14","SYCA",2020-03-08,2020,68,0,81.671
"D14","SYCA",2020-03-09,2020,69,0,81.671
"D14","SYCA",2020-03-10,2020,70,0.498,82.169
"D14","SYCA",2020-03-11,2020,71,33.864,116.033
"D14","SYCA",2020-03-12,2020,72,2.49,81.173
"D14","SYCA",2020-03-13,2020,73,17.429,98.602
"D14","SYCA",2020-03-14,2020,74,0,98.602
"D14","SYCA",2020-03-15,2020,75,0,98.602
"D14","SYCA",2020-03-16,2020,76,0,98.602
"D14","SYCA",2020-03-17,2020,77,0,98.602
"D14","SYCA",2020-03-18,2020,78,13.944,112.546
"D14","SYCA",2020-03-19,2020,79,13.943,126.489
"D14","SYCA",2020-03-20,2020,80,0,126.489
"D14","SYCA",2020-03-21,2020,81,0,126.489
"D14","SYCA",2020-03-22,2020,82,0,126.489
"D14","SYCA",2020-06-01,2020,153,0,83.164
"D14","SYCA",2020-06-02,2020,154,0,82.168
"D14","SYCA",2020-06-03,2020,155,0,82.168
"D14","SYCA",2020-06-04,2020,156,0,82.168
"D14","SYCA",2020-06-05,2020,157,0,82.168
"D14","SYCA",2020-06-06,2020,158,0,82.168
"D14","SYCA",2020-06-07,2020,159,0,82.168
"D14","SYCA",2020-06-08,2020,160,0,82.168
"D14","SYCA",2020-06-09,2020,161,0,82.168
"D14","SYCA",2020-06-10,2020,162,0,82.168
"D14","SYCA",2020-06-11,2020,163,0,82.168
"D14","SYCA",2020-06-12,2020,164,0,82.168
"D14","SYCA",2020-06-13,2020,165,0,82.168
"D14","SYCA",2020-06-14,2020,166,0,82.168
"D14","SYCA",2020-06-15,2020,167,0,82.168
"D14","SYCA",2020-06-16,2020,168,0,82.168
"D14","SYCA",2020-06-17,2020,169,0,82.168
"D14","SYCA",2020-06-18,2020,170,0,81.67
"D14","SYCA",2020-06-19,2020,171,0,47.806
"D14","SYCA",2020-06-20,2020,172,0,45.316
"D14","SYCA",2020-06-21,2020,173,0,27.887
"D14","SYCA",2020-06-22,2020,174,0,27.887
"D14","SYCA",2020-06-23,2020,175,0,27.887
"D14","SYCA",2020-06-24,2020,176,0,27.887
"D14","SYCA",2020-06-25,2020,177,0,27.887
"D14","SYCA",2020-06-26,2020,178,0,13.943
"D14","SYCA",2020-06-27,2020,179,0,0
"D14","SYCA",2020-06-28,2020,180,0,0
"D14","SYCA",2020-06-29,2020,181,0,0
"D14","SYCA",2020-06-30,2020,182,0,0
"D14","SYCA",2020-07-01,2020,183,0,0
"D14","SYCA",2020-07-02,2020,184,0,0
"D14","SYCA",2020-07-03,2020,185,0,0
"D14","SYCA",2020-07-04,2020,186,0,0
"D14","SYCA",2020-07-05,2020,187,0,0
"D14","SYCA",2020-07-06,2020,188,0,0
"D14","SYCA",2020-07-07,2020,189,0,0
"D14","SYCA",2020-07-08,2020,190,0,0
"D14","SYCA",2020-07-09,2020,191,0,0
"D14","SYCA",2020-07-10,2020,192,0,0
"D14","SYCA",2020-07-11,2020,193,0,0
"D14","SYCA",2020-07-12,2020,194,0,0
"D14","SYCA",2020-07-13,2020,195,0,0
"D14","SYCA",2020-07-14,2020,196,0,0
"D14","SYCA",2020-07-15,2020,197,0,0
"D14","SYCA",2020-07-16,2020,198,0,0
"D14","SYCA",2020-07-17,2020,199,0,0
"D14","SYCA",2020-07-18,2020,200,0,0
"D14","SYCA",2020-07-19,2020,201,0,0
"D14","SYCA",2020-07-20,2020,202,0,0
"D14","SYCA",2020-07-21,2020,203,0,0
"D14","SYCA",2020-07-22,2020,204,0,0
"D14","SYCA",2020-07-23,2020,205,0,0
"D14","SYCA",2020-07-24,2020,206,0,0
"D14","SYCA",2020-07-25,2020,207,1.992,1.992
"D14","SYCA",2020-07-26,2020,208,0,1.992
"D14","SYCA",2020-07-27,2020,209,0,1.992
"D14","SYCA",2020-07-28,2020,210,3.984,5.976
"D14","SYCA",2020-07-29,2020,211,0,5.976
"D14","SYCA",2020-07-30,2020,212,0,5.976
"D14","SYCA",2020-07-31,2020,213,0,5.976
"D14","SYCA",2020-08-01,2020,214,0,5.976
"D14","SYCA",2020-08-02,2020,215,0,5.976
"D14","SYCA",2020-08-03,2020,216,0,5.976
"D14","SYCA",2020-08-04,2020,217,0,5.976
"D14","SYCA",2020-08-05,2020,218,0,5.976
"D14","SYCA",2020-08-06,2020,219,0,5.976
"D14","SYCA",2020-08-07,2020,220,0,5.976
"D14","SYCA",2020-08-08,2020,221,0,5.976
"D14","SYCA",2020-08-09,2020,222,0,5.976
"D14","SYCA",2020-08-10,2020,223,0,5.976
"D14","SYCA",2020-08-11,2020,224,0,5.976
"D14","SYCA",2020-08-12,2020,225,0,5.976
"D14","SYCA",2020-08-13,2020,226,0,5.976
"D14","SYCA",2020-08-14,2020,227,0,5.976
"D14","SYCA",2020-08-15,2020,228,0,5.976
"D14","SYCA",2020-08-16,2020,229,0,5.976
"D14","SYCA",2020-08-17,2020,230,0,5.976
"D14","SYCA",2020-08-18,2020,231,0,5.976
"D14","SYCA",2020-08-19,2020,232,0,5.976
"D14","SYCA",2020-08-20,2020,233,0,5.976
"D14","SYCA",2020-08-21,2020,234,0,5.976
"D14","SYCA",2020-08-22,2020,235,0.498,6.474
"D14","SYCA",2020-08-23,2020,236,0,6.474
"D14","SYCA",2020-08-24,2020,237,0,4.482
"D14","SYCA",2020-08-25,2020,238,0,4.482
"D14","SYCA",2020-08-26,2020,239,0,4.482
"D14","SYCA",2020-08-27,2020,240,0,0.498
"D14","SYCA",2020-08-28,2020,241,0,0.498
"D14","SYCA",2020-08-29,2020,242,0,0.498
"D14","SYCA",2020-08-30,2020,243,0,0.498
"D14","SYCA",2020-08-31,2020,244,0,0.498
"D14","SYCA",2020-09-01,2020,245,0,0.498
"D14","SYCA",2020-09-02,2020,246,0,0.498
"D14","SYCA",2020-09-03,2020,247,0,0.498
"D14","SYCA",2020-09-04,2020,248,0,0.498
"D14","SYCA",2020-09-05,2020,249,0,0.498
"D14","SYCA",2020-09-06,2020,250,0,0.498
"D14","SYCA",2020-09-07,2020,251,0,0.498
"D14","SYCA",2020-09-08,2020,252,0,0.498
"D14","SYCA",2020-09-09,2020,253,0,0.498
"D14","SYCA",2020-09-10,2020,254,0,0.498
"D14","SYCA",2020-09-11,2020,255,0,0.498
"D14","SYCA",2020-09-12,2020,256,0,0.498
"D14","SYCA",2020-09-13,2020,257,0,0.498
"D14","SYCA",2020-09-14,2020,258,0,0.498
"D14","SYCA",2020-09-15,2020,259,0,0.498
"D14","SYCA",2020-09-16,2020,260,0,0.498
"D14","SYCA",2020-09-17,2020,261,0,0.498
"D14","SYCA",2020-09-18,2020,262,0,0.498
"D14","SYCA",2020-09-19,2020,263,0,0.498
"D14","SYCA",2020-09-20,2020,264,0,0.498
"D14","SYCA",2020-09-21,2020,265,0,0
"D14","SYCA",2020-09-22,2020,266,0,0
"D14","SYCA",2020-09-23,2020,267,0,0
"D14","SYCA",2020-09-24,2020,268,0,0
"D14","SYCA",2020-09-25,2020,269,0,0
"D14","SYCA",2020-09-26,2020,270,0,0
"D14","SYCA",2020-09-27,2020,271,0,0
"D14","SYCA",2020-09-28,2020,272,0,0
"D14","SYCA",2020-09-29,2020,273,0,0
"D14","SYCA",2020-09-30,2020,274,0,0
