"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D13","WLOU",2019-04-26,2019,116,4.926,72.919
"D13","WLOU",2019-04-27,2019,117,33.006,105.925
"D13","WLOU",2019-04-28,2019,118,17.735,119.72
"D13","WLOU",2019-04-29,2019,119,17.733,135.481
"D13","WLOU",2019-04-30,2019,120,23.647,159.128
"D13","WLOU",2019-05-01,2019,121,14.287,173.415
"D13","WLOU",2019-05-02,2019,122,0,173.415
"D13","WLOU",2019-05-03,2019,123,0,171.936
"D13","WLOU",2019-05-04,2019,124,0,168.486
"D13","WLOU",2019-05-05,2019,125,0,168.486
"D13","WLOU",2019-05-06,2019,126,0.493,168.979
"D13","WLOU",2019-05-07,2019,127,0.493,162.082
"D13","WLOU",2019-05-08,2019,128,24.139,186.221
"D13","WLOU",2019-05-09,2019,129,2.957,189.178
"D13","WLOU",2019-05-10,2019,130,2.463,167.994
"D13","WLOU",2019-05-11,2019,131,0,153.706
"D13","WLOU",2019-05-12,2019,132,0,152.227
"D13","WLOU",2019-05-13,2019,133,0,149.27
"D13","WLOU",2019-05-14,2019,134,0,149.27
"D13","WLOU",2019-05-15,2019,135,0,149.27
"D13","WLOU",2019-05-16,2019,136,0,149.27
"D13","WLOU",2019-05-17,2019,137,6.403,155.673
"D13","WLOU",2019-05-18,2019,138,2.958,154.689
"D13","WLOU",2019-05-19,2019,139,0,154.689
"D13","WLOU",2019-05-20,2019,140,5.419,160.108
"D13","WLOU",2019-05-21,2019,141,17.739,176.862
"D13","WLOU",2019-05-22,2019,142,1.972,176.863
"D13","WLOU",2019-05-23,2019,143,5.912,182.775
"D13","WLOU",2019-05-24,2019,144,4.926,187.208
"D13","WLOU",2019-05-25,2019,145,0,187.208
"D13","WLOU",2019-05-26,2019,146,0,182.282
"D13","WLOU",2019-05-27,2019,147,0.493,149.769
"D13","WLOU",2019-05-28,2019,148,2.464,134.498
"D13","WLOU",2019-05-29,2019,149,8.868,125.633
"D13","WLOU",2019-05-30,2019,150,1.478,103.464
"D13","WLOU",2019-05-31,2019,151,0,89.177
"D13","WLOU",2019-06-01,2019,152,0.986,90.163
"D13","WLOU",2019-06-02,2019,153,0,90.163
"D13","WLOU",2019-06-03,2019,154,0.985,91.148
"D13","WLOU",2019-06-04,2019,155,0,91.148
"D13","WLOU",2019-06-05,2019,156,0,90.655
"D13","WLOU",2019-06-06,2019,157,0,90.162
"D13","WLOU",2019-06-07,2019,158,0,66.023
"D13","WLOU",2019-06-08,2019,159,0,63.066
"D13","WLOU",2019-06-09,2019,160,0,60.603
"D13","WLOU",2019-06-10,2019,161,0,60.603
"D13","WLOU",2019-06-11,2019,162,0,60.603
"D13","WLOU",2019-06-12,2019,163,0,60.603
"D13","WLOU",2019-06-13,2019,164,0,60.603
"D13","WLOU",2019-06-14,2019,165,0,60.603
"D13","WLOU",2019-06-15,2019,166,0,60.603
"D13","WLOU",2019-06-16,2019,167,0,54.2
"D13","WLOU",2019-06-17,2019,168,0,51.242
"D13","WLOU",2019-06-18,2019,169,0,51.242
"D13","WLOU",2019-06-19,2019,170,0,45.823
"D13","WLOU",2019-06-20,2019,171,0,28.084
"D13","WLOU",2019-06-21,2019,172,0,26.112
"D13","WLOU",2019-06-22,2019,173,0,20.2
"D13","WLOU",2019-06-23,2019,174,0,15.274
"D13","WLOU",2019-06-24,2019,175,0,15.274
"D13","WLOU",2019-06-25,2019,176,0,15.274
"D13","WLOU",2019-06-26,2019,177,0,14.781
"D13","WLOU",2019-06-27,2019,178,0,12.317
"D13","WLOU",2019-06-28,2019,179,0,3.449
"D13","WLOU",2019-06-29,2019,180,0,1.971
"D13","WLOU",2019-06-30,2019,181,0,1.971
"D13","WLOU",2019-07-01,2019,182,0,0.985
"D13","WLOU",2019-07-02,2019,183,0,0.985
"D13","WLOU",2019-07-03,2019,184,0,0
"D13","WLOU",2019-07-04,2019,185,0,0
"D13","WLOU",2019-07-05,2019,186,0,0
"D13","WLOU",2019-07-06,2019,187,0,0
"D13","WLOU",2019-07-07,2019,188,0,0
"D13","WLOU",2019-07-08,2019,189,0,0
"D13","WLOU",2019-07-09,2019,190,0,0
"D13","WLOU",2019-07-10,2019,191,0,0
"D13","WLOU",2019-07-11,2019,192,0,0
"D13","WLOU",2019-07-12,2019,193,0,0
"D13","WLOU",2019-07-13,2019,194,0,0
"D13","WLOU",2019-07-14,2019,195,0,0
"D13","WLOU",2019-07-15,2019,196,0,0
"D13","WLOU",2019-07-16,2019,197,0,0
"D13","WLOU",2019-07-17,2019,198,0,0
"D13","WLOU",2019-07-18,2019,199,0,0
"D13","WLOU",2019-07-19,2019,200,0,0
"D13","WLOU",2019-07-20,2019,201,0,0
"D13","WLOU",2019-07-21,2019,202,0,0
"D13","WLOU",2019-07-22,2019,203,0,0
"D13","WLOU",2019-07-23,2019,204,0,0
"D13","WLOU",2019-07-24,2019,205,0,0
"D13","WLOU",2019-07-25,2019,206,0,0
"D13","WLOU",2019-07-26,2019,207,17.241,17.241
"D13","WLOU",2019-07-27,2019,208,4.434,21.675
"D13","WLOU",2019-07-28,2019,209,0.493,22.168
"D13","WLOU",2019-07-29,2019,210,0,22.168
"D13","WLOU",2019-07-30,2019,211,0,22.168
"D13","WLOU",2019-07-31,2019,212,4.434,26.602
"D13","WLOU",2019-08-01,2019,213,3.941,30.543
"D13","WLOU",2019-08-02,2019,214,0,30.543
"D13","WLOU",2019-08-03,2019,215,0,30.543
"D13","WLOU",2019-08-04,2019,216,0,30.543
"D13","WLOU",2019-08-05,2019,217,0,30.543
"D13","WLOU",2019-08-06,2019,218,0,30.543
"D13","WLOU",2019-08-07,2019,219,0,30.543
"D13","WLOU",2019-08-08,2019,220,4.926,35.469
"D13","WLOU",2019-08-09,2019,221,6.405,41.874
"D13","WLOU",2019-08-10,2019,222,11.823,53.697
"D13","WLOU",2019-08-11,2019,223,18.23,71.927
"D13","WLOU",2019-08-12,2019,224,4.435,76.362
"D13","WLOU",2019-08-13,2019,225,0,76.362
"D13","WLOU",2019-08-14,2019,226,0.986,77.348
"D13","WLOU",2019-08-15,2019,227,0,77.348
"D13","WLOU",2019-08-16,2019,228,0,77.348
"D13","WLOU",2019-08-17,2019,229,0,77.348
"D13","WLOU",2019-08-18,2019,230,0,77.348
"D13","WLOU",2019-08-19,2019,231,0,77.348
"D13","WLOU",2019-08-20,2019,232,0,77.348
"D13","WLOU",2019-08-21,2019,233,0,77.348
"D13","WLOU",2019-08-22,2019,234,0,77.348
"D13","WLOU",2019-08-23,2019,235,0,77.348
"D13","WLOU",2019-08-24,2019,236,0,77.348
"D13","WLOU",2019-08-25,2019,237,0,60.107
"D13","WLOU",2019-08-26,2019,238,0,55.673
"D13","WLOU",2019-08-27,2019,239,0,55.18
"D13","WLOU",2019-08-28,2019,240,0,55.18
"D13","WLOU",2019-08-29,2019,241,0,55.18
"D13","WLOU",2019-08-30,2019,242,0,50.746
"D13","WLOU",2019-08-31,2019,243,0,46.805
"D13","WLOU",2019-09-01,2019,244,0,46.805
"D13","WLOU",2019-09-02,2019,245,0,46.805
"D13","WLOU",2019-09-03,2019,246,0,46.805
"D13","WLOU",2019-09-04,2019,247,0,46.805
"D13","WLOU",2019-09-05,2019,248,4.433,51.238
"D13","WLOU",2019-09-06,2019,249,6.404,57.642
"D13","WLOU",2019-09-07,2019,250,19.705,72.421
"D13","WLOU",2019-09-08,2019,251,5.912,71.928
"D13","WLOU",2019-09-09,2019,252,7.39,67.495
"D13","WLOU",2019-09-10,2019,253,0,49.265
"D13","WLOU",2019-09-11,2019,254,0.493,45.323
"D13","WLOU",2019-09-12,2019,255,0,45.323
"D13","WLOU",2019-09-13,2019,256,0,44.337
"D13","WLOU",2019-09-14,2019,257,0,44.337
"D13","WLOU",2019-09-15,2019,258,0,44.337
"D13","WLOU",2019-09-16,2019,259,0,44.337
"D13","WLOU",2019-09-17,2019,260,0,44.337
"D13","WLOU",2019-09-18,2019,261,0.493,44.83
"D13","WLOU",2019-09-19,2019,262,0,44.83
"D13","WLOU",2019-09-20,2019,263,0.493,45.323
"D13","WLOU",2019-09-21,2019,264,0,45.323
"D13","WLOU",2019-09-22,2019,265,0,45.323
"D13","WLOU",2019-09-23,2019,266,0,45.323
"D13","WLOU",2019-09-24,2019,267,0,45.323
"D13","WLOU",2019-09-25,2019,268,0,45.323
"D13","WLOU",2019-09-26,2019,269,0,45.323
"D13","WLOU",2019-09-27,2019,270,0.493,45.816
"D13","WLOU",2019-09-28,2019,271,6.897,52.713
"D13","WLOU",2019-09-29,2019,272,0,52.713
"D13","WLOU",2019-09-30,2019,273,0,52.713
"D13","WLOU",2019-10-01,2019,274,0,52.713
"D13","WLOU",2019-10-02,2019,275,0,52.713
"D13","WLOU",2019-10-03,2019,276,0,52.713
"D13","WLOU",2019-10-04,2019,277,0,52.713
"D13","WLOU",2019-10-05,2019,278,0,48.28
"D13","WLOU",2019-10-06,2019,279,0,41.876
"D13","WLOU",2019-10-07,2019,280,0,22.171
"D13","WLOU",2019-10-08,2019,281,0,16.259
"D13","WLOU",2019-10-09,2019,282,0,8.869
"D13","WLOU",2019-10-10,2019,283,0,8.869
"D13","WLOU",2019-10-11,2019,284,0,8.376
"D13","WLOU",2019-10-12,2019,285,1.479,9.855
"D13","WLOU",2019-10-13,2019,286,4.435,14.29
"D13","WLOU",2019-10-14,2019,287,4.928,19.218
"D13","WLOU",2019-10-15,2019,288,0,19.218
"D13","WLOU",2019-10-16,2019,289,0,19.218
"D13","WLOU",2019-10-17,2019,290,0,19.218
"D13","WLOU",2019-10-18,2019,291,2.464,21.189
"D13","WLOU",2019-10-19,2019,292,1.479,22.668
"D13","WLOU",2019-10-20,2019,293,0,22.175
"D13","WLOU",2019-10-21,2019,294,0,22.175
"D13","WLOU",2019-10-22,2019,295,2.465,24.64
"D13","WLOU",2019-10-23,2019,296,0,24.64
"D13","WLOU",2019-10-24,2019,297,0,24.64
"D13","WLOU",2019-10-25,2019,298,4.434,29.074
"D13","WLOU",2019-10-26,2019,299,10.346,39.42
"D13","WLOU",2019-10-27,2019,300,0,38.927
"D13","WLOU",2019-10-28,2019,301,0,32.03
"D13","WLOU",2019-10-29,2019,302,0,32.03
"D13","WLOU",2019-10-30,2019,303,0,32.03
"D13","WLOU",2019-10-31,2019,304,0.493,32.523
"D13","WLOU",2019-11-01,2019,305,0.493,33.016
"D13","WLOU",2019-11-02,2019,306,0,33.016
"D13","WLOU",2019-11-03,2019,307,2.956,35.972
"D13","WLOU",2019-11-04,2019,308,7.883,43.855
"D13","WLOU",2019-11-05,2019,309,10.345,54.2
"D13","WLOU",2019-11-06,2019,310,8.376,62.576
"D13","WLOU",2019-11-07,2019,311,1.478,64.054
"D13","WLOU",2019-11-08,2019,312,0,64.054
"D13","WLOU",2019-11-09,2019,313,0,64.054
"D13","WLOU",2019-11-10,2019,314,0,64.054
"D13","WLOU",2019-11-11,2019,315,0.493,63.068
"D13","WLOU",2019-11-12,2019,316,0.493,59.126
"D13","WLOU",2019-11-13,2019,317,0.493,54.691
"D13","WLOU",2019-11-14,2019,318,0,54.691
"D13","WLOU",2019-11-15,2019,319,0,54.691
"D13","WLOU",2019-11-16,2019,320,0,54.691
"D13","WLOU",2019-11-17,2019,321,3.94,56.167
"D13","WLOU",2019-11-18,2019,322,1.479,56.167
"D13","WLOU",2019-11-19,2019,323,0.493,56.66
"D13","WLOU",2019-11-20,2019,324,0.493,57.153
"D13","WLOU",2019-11-21,2019,325,0,54.688
"D13","WLOU",2019-11-22,2019,326,0,54.688
"D13","WLOU",2019-11-23,2019,327,0,54.688
"D13","WLOU",2019-11-24,2019,328,0,50.254
"D13","WLOU",2019-11-25,2019,329,0,39.908
"D13","WLOU",2019-11-26,2019,330,0,39.908
"D13","WLOU",2019-11-27,2019,331,0,39.908
"D13","WLOU",2019-11-28,2019,332,0,39.908
"D13","WLOU",2019-11-29,2019,333,0,39.908
"D13","WLOU",2019-11-30,2019,334,0,39.415
"D13","WLOU",2019-12-01,2019,335,0,38.922
"D13","WLOU",2019-12-02,2019,336,0,38.922
"D13","WLOU",2019-12-03,2019,337,0,35.966
"D13","WLOU",2019-12-04,2019,338,0,28.083
"D13","WLOU",2019-12-05,2019,339,0,17.738
"D13","WLOU",2019-12-06,2019,340,0,9.362
"D13","WLOU",2019-12-07,2019,341,0,7.884
"D13","WLOU",2019-12-08,2019,342,0,7.884
"D13","WLOU",2019-12-09,2019,343,0,7.884
"D13","WLOU",2019-12-10,2019,344,0,7.884
"D13","WLOU",2019-12-11,2019,345,0,7.391
"D13","WLOU",2019-12-12,2019,346,0,6.898
"D13","WLOU",2019-12-13,2019,347,0,6.405
"D13","WLOU",2019-12-14,2019,348,0,6.405
"D13","WLOU",2019-12-15,2019,349,0,6.405
"D13","WLOU",2019-12-16,2019,350,0,6.405
"D13","WLOU",2019-12-17,2019,351,0,2.465
"D13","WLOU",2019-12-18,2019,352,0,0.986
"D13","WLOU",2019-12-19,2019,353,0,0.493
"D13","WLOU",2019-12-20,2019,354,0,0
"D13","WLOU",2019-12-21,2019,355,0,0
"D13","WLOU",2019-12-22,2019,356,0,0
"D13","WLOU",2019-12-23,2019,357,0,0
"D13","WLOU",2019-12-24,2019,358,0,0
"D13","WLOU",2019-12-25,2019,359,0,0
"D13","WLOU",2019-12-26,2019,360,0,0
"D13","WLOU",2019-12-27,2019,361,0,0
"D13","WLOU",2019-12-28,2019,362,0,0
"D13","WLOU",2019-12-29,2019,363,0,0
"D13","WLOU",2019-12-30,2019,364,0,0
"D13","WLOU",2019-12-31,2019,365,0,0
"D13","WLOU",2020-01-01,2020,1,0,NA
"D13","WLOU",2020-01-02,2020,2,0,NA
"D13","WLOU",2020-01-03,2020,3,0,NA
"D13","WLOU",2020-01-04,2020,4,0,NA
"D13","WLOU",2020-01-05,2020,5,0,NA
"D13","WLOU",2020-01-06,2020,6,0,NA
"D13","WLOU",2020-01-07,2020,7,0,NA
"D13","WLOU",2020-01-08,2020,8,0,NA
"D13","WLOU",2020-01-09,2020,9,0,NA
"D13","WLOU",2020-01-10,2020,10,0,NA
"D13","WLOU",2020-01-11,2020,11,0,NA
"D13","WLOU",2020-01-12,2020,12,0,NA
"D13","WLOU",2020-01-13,2020,13,0,NA
"D13","WLOU",2020-01-14,2020,14,0,NA
"D13","WLOU",2020-01-15,2020,15,0,NA
"D13","WLOU",2020-01-16,2020,16,0,NA
"D13","WLOU",2020-01-17,2020,17,0,NA
"D13","WLOU",2020-01-18,2020,18,0,NA
"D13","WLOU",2020-01-19,2020,19,0,NA
"D13","WLOU",2020-01-20,2020,20,0,NA
"D13","WLOU",2020-01-21,2020,21,0,NA
"D13","WLOU",2020-01-22,2020,22,0,NA
"D13","WLOU",2020-01-23,2020,23,0,NA
"D13","WLOU",2020-01-24,2020,24,0,NA
"D13","WLOU",2020-01-25,2020,25,0,NA
"D13","WLOU",2020-01-26,2020,26,0,NA
"D13","WLOU",2020-01-27,2020,27,0,NA
"D13","WLOU",2020-01-28,2020,28,0,NA
"D13","WLOU",2020-01-29,2020,29,0,NA
"D13","WLOU",2020-01-30,2020,30,0,0
"D13","WLOU",2020-01-31,2020,31,0,0
"D13","WLOU",2020-02-01,2020,32,0,0
"D13","WLOU",2020-02-02,2020,33,0,0
"D13","WLOU",2020-02-03,2020,34,0,0
"D13","WLOU",2020-02-04,2020,35,0,0
"D13","WLOU",2020-02-05,2020,36,0,0
"D13","WLOU",2020-02-06,2020,37,0,0
"D13","WLOU",2020-02-07,2020,38,0,0
"D13","WLOU",2020-02-08,2020,39,0,0
"D13","WLOU",2020-02-09,2020,40,0,0
"D13","WLOU",2020-02-10,2020,41,0,0
"D13","WLOU",2020-02-11,2020,42,0,0
"D13","WLOU",2020-02-12,2020,43,0,0
"D13","WLOU",2020-02-13,2020,44,0,0
"D13","WLOU",2020-02-14,2020,45,0,0
"D13","WLOU",2020-02-15,2020,46,0,0
"D13","WLOU",2020-02-16,2020,47,0,0
"D13","WLOU",2020-02-17,2020,48,0,0
"D13","WLOU",2020-02-18,2020,49,0,0
"D13","WLOU",2020-02-19,2020,50,0,0
"D13","WLOU",2020-02-20,2020,51,0,0
"D13","WLOU",2020-02-21,2020,52,0,0
"D13","WLOU",2020-02-22,2020,53,0,0
"D13","WLOU",2020-02-23,2020,54,0,0
"D13","WLOU",2020-02-24,2020,55,0,0
"D13","WLOU",2020-02-25,2020,56,0,0
"D13","WLOU",2020-02-26,2020,57,0,0
"D13","WLOU",2020-02-27,2020,58,0,0
"D13","WLOU",2020-02-28,2020,59,0,0
"D13","WLOU",2020-02-29,2020,60,0,0
"D13","WLOU",2020-03-01,2020,61,0,0
"D13","WLOU",2020-03-02,2020,62,0,0
"D13","WLOU",2020-03-03,2020,63,0,0
"D13","WLOU",2020-03-04,2020,64,0,0
"D13","WLOU",2020-03-05,2020,65,0,0
"D13","WLOU",2020-03-06,2020,66,0,0
"D13","WLOU",2020-03-07,2020,67,0,0
"D13","WLOU",2020-03-08,2020,68,0,0
"D13","WLOU",2020-03-09,2020,69,2.52,2.52
"D13","WLOU",2020-03-10,2020,70,1.008,3.528
"D13","WLOU",2020-03-11,2020,71,0,3.528
"D13","WLOU",2020-03-12,2020,72,1.008,4.536
"D13","WLOU",2020-03-13,2020,73,3.024,7.56
"D13","WLOU",2020-03-14,2020,74,0.504,8.064
"D13","WLOU",2020-03-15,2020,75,0,8.064
"D13","WLOU",2020-03-16,2020,76,0,8.064
"D13","WLOU",2020-03-17,2020,77,0,8.064
"D13","WLOU",2020-03-18,2020,78,0,8.064
"D13","WLOU",2020-03-19,2020,79,11.088,19.152
"D13","WLOU",2020-03-20,2020,80,3.024,22.176
"D13","WLOU",2020-03-21,2020,81,0,22.176
"D13","WLOU",2020-03-22,2020,82,6.552,28.728
"D13","WLOU",2020-03-23,2020,83,1.008,29.736
"D13","WLOU",2020-03-24,2020,84,1.008,30.744
"D13","WLOU",2020-03-25,2020,85,0,30.744
"D13","WLOU",2020-03-26,2020,86,0,30.744
"D13","WLOU",2020-03-27,2020,87,6.048,36.792
"D13","WLOU",2020-03-28,2020,88,6.552,43.344
"D13","WLOU",2020-03-29,2020,89,0,43.344
"D13","WLOU",2020-03-30,2020,90,0,43.344
"D13","WLOU",2020-03-31,2020,91,0,43.344
"D13","WLOU",2020-04-01,2020,92,0,43.344
"D13","WLOU",2020-04-02,2020,93,0,43.344
"D13","WLOU",2020-04-03,2020,94,0,43.344
"D13","WLOU",2020-04-04,2020,95,0,43.344
"D13","WLOU",2020-04-05,2020,96,0,43.344
"D13","WLOU",2020-04-06,2020,97,0,43.344
"D13","WLOU",2020-04-07,2020,98,0,43.344
"D13","WLOU",2020-04-08,2020,99,0,40.824
"D13","WLOU",2020-04-09,2020,100,0,39.816
"D13","WLOU",2020-04-10,2020,101,0,39.816
"D13","WLOU",2020-04-11,2020,102,0,38.808
"D13","WLOU",2020-04-12,2020,103,0,35.784
"D13","WLOU",2020-04-13,2020,104,0,35.28
"D13","WLOU",2020-04-14,2020,105,0,35.28
"D13","WLOU",2020-04-15,2020,106,0,35.28
"D13","WLOU",2020-04-16,2020,107,0,35.28
"D13","WLOU",2020-04-17,2020,108,0,35.28
"D13","WLOU",2020-04-18,2020,109,0,24.192
"D13","WLOU",2020-04-19,2020,110,0,21.168
"D13","WLOU",2020-04-20,2020,111,0,21.168
"D13","WLOU",2020-04-21,2020,112,0,14.616
"D13","WLOU",2020-04-22,2020,113,0,13.608
"D13","WLOU",2020-04-23,2020,114,0,12.6
"D13","WLOU",2020-04-24,2020,115,0,12.6
"D13","WLOU",2020-04-25,2020,116,0,12.6
"D13","WLOU",2020-04-26,2020,117,0,6.552
"D13","WLOU",2020-04-27,2020,118,0,0
"D13","WLOU",2020-04-28,2020,119,0,0
"D13","WLOU",2020-04-29,2020,120,0,0
"D13","WLOU",2020-04-30,2020,121,0,0
"D13","WLOU",2020-05-01,2020,122,0,0
"D13","WLOU",2020-05-02,2020,123,0,0
"D13","WLOU",2020-05-03,2020,124,0,0
"D13","WLOU",2020-05-04,2020,125,0,0
"D13","WLOU",2020-05-05,2020,126,0,0
"D13","WLOU",2020-05-06,2020,127,0,0
"D13","WLOU",2020-05-07,2020,128,0,0
"D13","WLOU",2020-05-08,2020,129,0,0
"D13","WLOU",2020-05-09,2020,130,0,0
"D13","WLOU",2020-05-10,2020,131,0,0
"D13","WLOU",2020-05-11,2020,132,0,0
"D13","WLOU",2020-05-12,2020,133,0,0
"D13","WLOU",2020-05-13,2020,134,0,0
"D13","WLOU",2020-05-14,2020,135,0,0
"D13","WLOU",2020-05-15,2020,136,0,0
"D13","WLOU",2020-05-16,2020,137,0,0
"D13","WLOU",2020-05-17,2020,138,0,0
"D13","WLOU",2020-05-18,2020,139,0,0
"D13","WLOU",2020-05-19,2020,140,0,0
"D13","WLOU",2020-05-20,2020,141,0,0
"D13","WLOU",2020-05-22,2020,143,0,0
"D13","WLOU",2020-05-23,2020,144,0,0
"D13","WLOU",2020-05-24,2020,145,0,0
"D13","WLOU",2020-05-25,2020,146,0,0
"D13","WLOU",2020-05-26,2020,147,0,0
"D13","WLOU",2020-05-28,2020,149,0,0
"D13","WLOU",2020-05-29,2020,150,0,0
"D13","WLOU",2020-05-30,2020,151,0,0
"D13","WLOU",2020-05-31,2020,152,0,0
"D13","WLOU",2020-06-01,2020,153,0,0
"D13","WLOU",2020-06-02,2020,154,0,0
"D13","WLOU",2020-06-03,2020,155,0,0
"D13","WLOU",2020-06-04,2020,156,0,0
"D13","WLOU",2020-06-05,2020,157,0,0
"D13","WLOU",2020-06-06,2020,158,0,0
"D13","WLOU",2020-06-07,2020,159,0,0
"D13","WLOU",2020-06-08,2020,160,0,0
"D13","WLOU",2020-06-09,2020,161,0,0
"D13","WLOU",2020-06-10,2020,162,0,0
"D13","WLOU",2020-06-11,2020,163,0,0
"D13","WLOU",2020-06-12,2020,164,0,0
"D13","WLOU",2020-06-13,2020,165,0,0
"D13","WLOU",2020-06-14,2020,166,0,0
"D13","WLOU",2020-06-15,2020,167,0,0
"D13","WLOU",2020-06-16,2020,168,0,0
"D13","WLOU",2020-06-17,2020,169,0,0
"D13","WLOU",2020-06-18,2020,170,0,0
"D13","WLOU",2020-06-19,2020,171,11.086,11.086
"D13","WLOU",2020-06-20,2020,172,0,11.086
"D13","WLOU",2020-06-21,2020,173,0,11.086
"D13","WLOU",2020-06-22,2020,174,0.504,11.59
"D13","WLOU",2020-06-23,2020,175,0,11.59
"D13","WLOU",2020-06-24,2020,176,0.504,12.094
"D13","WLOU",2020-06-25,2020,177,0,12.094
"D13","WLOU",2020-06-26,2020,178,1.512,13.606
"D13","WLOU",2020-06-27,2020,179,1.008,14.614
"D13","WLOU",2020-06-28,2020,180,0,14.614
"D13","WLOU",2020-06-29,2020,181,0.504,15.118
"D13","WLOU",2020-06-30,2020,182,4.031,19.149
"D13","WLOU",2020-07-01,2020,183,0,19.149
"D13","WLOU",2020-07-02,2020,184,0,19.149
"D13","WLOU",2020-07-03,2020,185,0,19.149
"D13","WLOU",2020-07-04,2020,186,0,19.149
"D13","WLOU",2020-07-05,2020,187,0,19.149
"D13","WLOU",2020-07-06,2020,188,0,19.149
"D13","WLOU",2020-07-07,2020,189,0,19.149
"D13","WLOU",2020-07-08,2020,190,0,19.149
"D13","WLOU",2020-07-09,2020,191,0,19.149
"D13","WLOU",2020-07-10,2020,192,0,19.149
"D13","WLOU",2020-07-11,2020,193,0,19.149
"D13","WLOU",2020-07-12,2020,194,0,19.149
"D13","WLOU",2020-07-13,2020,195,0,19.149
"D13","WLOU",2020-07-14,2020,196,2.016,21.165
"D13","WLOU",2020-07-15,2020,197,5.04,26.205
"D13","WLOU",2020-07-16,2020,198,0,26.205
"D13","WLOU",2020-07-17,2020,199,0,26.205
"D13","WLOU",2020-07-18,2020,200,0,26.205
"D13","WLOU",2020-07-19,2020,201,0,15.119
"D13","WLOU",2020-07-20,2020,202,0,15.119
"D13","WLOU",2020-07-21,2020,203,0,15.119
"D13","WLOU",2020-07-22,2020,204,5.039,19.654
"D13","WLOU",2020-07-23,2020,205,6.047,25.701
"D13","WLOU",2020-07-24,2020,206,0.504,25.701
"D13","WLOU",2020-07-25,2020,207,11.591,37.292
"D13","WLOU",2020-07-26,2020,208,2.016,37.796
"D13","WLOU",2020-07-27,2020,209,0,36.788
"D13","WLOU",2020-07-28,2020,210,4.536,41.324
"D13","WLOU",2020-07-29,2020,211,1.008,41.828
"D13","WLOU",2020-07-30,2020,212,0,37.797
"D13","WLOU",2020-07-31,2020,213,0,37.797
"D13","WLOU",2020-08-01,2020,214,0,37.797
"D13","WLOU",2020-08-02,2020,215,0,37.797
"D13","WLOU",2020-08-03,2020,216,0,37.797
"D13","WLOU",2020-08-04,2020,217,0,37.797
"D13","WLOU",2020-08-05,2020,218,0,37.797
"D13","WLOU",2020-08-06,2020,219,0,37.797
"D13","WLOU",2020-08-07,2020,220,0,37.797
"D13","WLOU",2020-08-08,2020,221,0,37.797
"D13","WLOU",2020-08-09,2020,222,0,37.797
"D13","WLOU",2020-08-10,2020,223,0,37.797
"D13","WLOU",2020-08-11,2020,224,0,37.797
"D13","WLOU",2020-08-12,2020,225,0,37.797
"D13","WLOU",2020-08-13,2020,226,0,35.781
"D13","WLOU",2020-08-14,2020,227,0,30.741
"D13","WLOU",2020-08-15,2020,228,0,30.741
"D13","WLOU",2020-08-16,2020,229,0,30.741
"D13","WLOU",2020-08-17,2020,230,0,30.741
"D13","WLOU",2020-08-18,2020,231,0,30.741
"D13","WLOU",2020-08-19,2020,232,0,30.741
"D13","WLOU",2020-08-20,2020,233,0,30.741
"D13","WLOU",2020-08-21,2020,234,0,25.702
"D13","WLOU",2020-08-22,2020,235,0,19.655
"D13","WLOU",2020-08-23,2020,236,0,19.151
"D13","WLOU",2020-08-24,2020,237,0,7.56
"D13","WLOU",2020-08-25,2020,238,1.008,6.552
"D13","WLOU",2020-08-26,2020,239,0,6.552
"D13","WLOU",2020-08-27,2020,240,0,2.016
"D13","WLOU",2020-08-28,2020,241,12.597,13.605
"D13","WLOU",2020-08-29,2020,242,1.008,14.613
"D13","WLOU",2020-08-30,2020,243,5.04,19.653
"D13","WLOU",2020-09-01,2020,245,0,19.653
"D13","WLOU",2020-09-02,2020,246,0,19.653
"D13","WLOU",2020-09-03,2020,247,0,19.653
"D13","WLOU",2020-09-04,2020,248,0,19.653
"D13","WLOU",2020-09-05,2020,249,0,19.653
"D13","WLOU",2020-09-06,2020,250,0,19.653
"D13","WLOU",2020-09-07,2020,251,0,19.653
"D13","WLOU",2020-09-08,2020,252,0,19.653
"D13","WLOU",2020-09-09,2020,253,0,19.653
"D13","WLOU",2020-09-10,2020,254,0,19.653
"D13","WLOU",2020-09-11,2020,255,0,19.653
"D13","WLOU",2020-09-12,2020,256,0,19.653
"D13","WLOU",2020-09-13,2020,257,0,19.653
"D13","WLOU",2020-09-14,2020,258,0,19.653
"D13","WLOU",2020-09-15,2020,259,0,19.653
"D13","WLOU",2020-09-16,2020,260,0,19.653
"D13","WLOU",2020-09-17,2020,261,0,19.653
"D13","WLOU",2020-09-18,2020,262,0,19.653
"D13","WLOU",2020-09-19,2020,263,0,19.653
"D13","WLOU",2020-09-20,2020,264,0,19.653
"D13","WLOU",2020-09-21,2020,265,0,19.653
"D13","WLOU",2020-09-22,2020,266,0,19.653
"D13","WLOU",2020-09-23,2020,267,0,19.653
"D13","WLOU",2020-09-24,2020,268,0,19.653
"D13","WLOU",2020-09-25,2020,269,0,18.645
"D13","WLOU",2020-09-26,2020,270,0,18.645
"D13","WLOU",2020-09-27,2020,271,0,18.645
"D13","WLOU",2020-09-28,2020,272,0,6.048
"D13","WLOU",2020-09-29,2020,273,0,5.04
