"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D10","ARIK",2017-07-23,2017,204,0.65,46.92
"D10","ARIK",2017-07-24,2017,205,0.26,46.52
"D10","ARIK",2017-07-25,2017,206,0.36,42.32
"D10","ARIK",2017-07-26,2017,207,0.85,42.77
"D10","ARIK",2017-07-27,2017,208,0.66,42.81
"D10","ARIK",2017-07-28,2017,209,4.66,46.84
"D10","ARIK",2017-07-29,2017,210,0.99,46.36
"D10","ARIK",2017-07-30,2017,211,0.81,41.87
"D10","ARIK",2017-07-31,2017,212,12.05,53.55
"D10","ARIK",2017-08-01,2017,213,0.76,53.64
"D10","ARIK",2017-08-02,2017,214,0.7,53.71
"D10","ARIK",2017-08-03,2017,215,2.87,55.07
"D10","ARIK",2017-08-04,2017,216,0.17,54.75
"D10","ARIK",2017-08-05,2017,217,0.65,54.94
"D10","ARIK",2017-08-06,2017,218,0.3,52.43
"D10","ARIK",2017-08-07,2017,219,8.07,59.56
"D10","ARIK",2017-08-08,2017,220,0.25,59.27
"D10","ARIK",2017-08-09,2017,221,0.61,59.44
"D10","ARIK",2017-08-10,2017,222,0.6,59.52
"D10","ARIK",2017-08-11,2017,223,0.92,54.24
"D10","ARIK",2017-08-12,2017,224,2,52.48
"D10","ARIK",2017-08-13,2017,225,1.84,53.79
"D10","ARIK",2017-08-14,2017,226,0.97,54
"D10","ARIK",2017-08-15,2017,227,0.59,50.6
"D10","ARIK",2017-08-16,2017,228,0.77,50.68
"D10","ARIK",2017-08-17,2017,229,0.41,50.74
"D10","ARIK",2017-08-18,2017,230,2.35,47.76
"D10","ARIK",2017-08-19,2017,231,1.1,48.33
"D10","ARIK",2017-08-20,2017,232,0.45,48.51
"D10","ARIK",2017-08-21,2017,233,0.43,48.1
"D10","ARIK",2017-08-22,2017,234,0.02,47.47
"D10","ARIK",2017-08-23,2017,235,0,47.21
"D10","ARIK",2017-08-24,2017,236,0.12,46.97
"D10","ARIK",2017-08-25,2017,237,0.29,46.41
"D10","ARIK",2017-08-26,2017,238,0.21,45.96
"D10","ARIK",2017-08-27,2017,239,0.21,41.51
"D10","ARIK",2017-08-28,2017,240,0.29,40.81
"D10","ARIK",2017-08-29,2017,241,0.2,40.2
"D10","ARIK",2017-08-30,2017,242,0.39,28.54
"D10","ARIK",2017-08-31,2017,243,0.08,27.86
"D10","ARIK",2017-09-01,2017,244,0.19,27.35
"D10","ARIK",2017-09-02,2017,245,0.22,24.7
"D10","ARIK",2017-09-03,2017,246,0.32,24.85
"D10","ARIK",2017-09-04,2017,247,0.19,24.39
"D10","ARIK",2017-09-05,2017,248,0,24.09
"D10","ARIK",2017-09-06,2017,249,0.53,16.55
"D10","ARIK",2017-09-07,2017,250,0.49,16.79
"D10","ARIK",2017-09-08,2017,251,0.42,16.6
"D10","ARIK",2017-09-09,2017,252,0.21,16.21
"D10","ARIK",2017-09-10,2017,253,0.23,15.52
"D10","ARIK",2017-09-11,2017,254,0.37,13.89
"D10","ARIK",2017-09-12,2017,255,0.24,12.29
"D10","ARIK",2017-09-13,2017,256,0.2,11.52
"D10","ARIK",2017-09-14,2017,257,0.24,11.17
"D10","ARIK",2017-09-15,2017,258,0.19,10.59
"D10","ARIK",2017-09-16,2017,259,0.25,10.43
"D10","ARIK",2017-09-17,2017,260,0.76,8.84
"D10","ARIK",2017-09-18,2017,261,0.38,8.12
"D10","ARIK",2017-09-19,2017,262,0.53,8.2
"D10","ARIK",2017-09-20,2017,263,0.76,8.53
"D10","ARIK",2017-09-21,2017,264,0.36,8.87
"D10","ARIK",2017-09-22,2017,265,0.14,9.01
"D10","ARIK",2017-09-23,2017,266,4.86,13.75
"D10","ARIK",2017-09-24,2017,267,3.45,16.91
"D10","ARIK",2017-09-25,2017,268,2.67,19.37
"D10","ARIK",2017-09-26,2017,269,0.67,19.83
"D10","ARIK",2017-09-27,2017,270,0,19.54
"D10","ARIK",2017-09-28,2017,271,1.07,20.41
"D10","ARIK",2017-09-29,2017,272,5.76,25.78
"D10","ARIK",2017-09-30,2017,273,0.02,25.72
"D10","ARIK",2017-10-01,2017,274,0.36,25.89
"D10","ARIK",2017-10-02,2017,275,0.57,26.24
"D10","ARIK",2017-10-03,2017,276,0.69,26.61
"D10","ARIK",2017-10-04,2017,277,0.09,26.51
"D10","ARIK",2017-10-05,2017,278,0.02,26.53
"D10","ARIK",2017-10-06,2017,279,3.41,29.41
"D10","ARIK",2017-10-07,2017,280,0.79,29.71
"D10","ARIK",2017-10-08,2017,281,0.7,29.99
"D10","ARIK",2017-10-09,2017,282,0.53,30.31
"D10","ARIK",2017-10-10,2017,283,0.52,30.6
"D10","ARIK",2017-10-11,2017,284,0.63,30.86
"D10","ARIK",2017-10-12,2017,285,0.65,31.27
"D10","ARIK",2017-10-13,2017,286,0.44,31.51
"D10","ARIK",2017-10-14,2017,287,0.15,31.42
"D10","ARIK",2017-10-15,2017,288,0.74,31.97
"D10","ARIK",2017-10-16,2017,289,0.57,32.29
"D10","ARIK",2017-10-17,2017,290,0.59,32.12
"D10","ARIK",2017-10-18,2017,291,0.28,32.02
"D10","ARIK",2017-10-19,2017,292,0.54,32.03
"D10","ARIK",2017-10-20,2017,293,0.38,31.65
"D10","ARIK",2017-10-21,2017,294,0.79,32.08
"D10","ARIK",2017-10-22,2017,295,0.38,32.32
"D10","ARIK",2017-10-23,2017,296,0.39,27.85
"D10","ARIK",2017-10-24,2017,297,0.13,24.53
"D10","ARIK",2017-10-25,2017,298,0.53,22.39
"D10","ARIK",2017-10-26,2017,299,0.26,21.98
"D10","ARIK",2017-10-27,2017,300,0.52,22.5
"D10","ARIK",2017-10-28,2017,301,0,21.43
"D10","ARIK",2017-10-29,2017,302,0,15.67
"D10","ARIK",2017-10-30,2017,303,0,15.65
"D10","ARIK",2017-10-31,2017,304,0,15.29
"D10","ARIK",2017-11-01,2017,305,0,14.72
"D10","ARIK",2017-11-02,2017,306,0,14.03
"D10","ARIK",2017-11-03,2017,307,0,13.94
"D10","ARIK",2017-11-04,2017,308,0,13.92
"D10","ARIK",2017-11-05,2017,309,0,10.51
"D10","ARIK",2017-11-06,2017,310,0,9.72
"D10","ARIK",2017-11-07,2017,311,0,9.02
"D10","ARIK",2017-11-08,2017,312,0,8.49
"D10","ARIK",2017-11-09,2017,313,0,7.97
"D10","ARIK",2017-11-10,2017,314,0,7.34
"D10","ARIK",2017-11-11,2017,315,0,6.69
"D10","ARIK",2017-11-12,2017,316,0,6.25
"D10","ARIK",2017-11-13,2017,317,0,6.1
"D10","ARIK",2017-11-14,2017,318,0,5.36
"D10","ARIK",2017-11-15,2017,319,0,4.79
"D10","ARIK",2017-11-16,2017,320,0,4.2
"D10","ARIK",2017-11-17,2017,321,0,3.92
"D10","ARIK",2017-11-18,2017,322,0,3.38
"D10","ARIK",2017-11-19,2017,323,0,3
"D10","ARIK",2017-11-20,2017,324,0,2.21
"D10","ARIK",2017-11-21,2017,325,0,1.83
"D10","ARIK",2017-11-22,2017,326,0,1.44
"D10","ARIK",2017-11-23,2017,327,0,1.31
"D10","ARIK",2017-11-24,2017,328,0,0.78
"D10","ARIK",2017-11-25,2017,329,0,0.52
"D10","ARIK",2017-11-26,2017,330,0,0
"D10","ARIK",2017-11-27,2017,331,0,0
"D10","ARIK",2017-11-28,2017,332,0,0
"D10","ARIK",2017-11-29,2017,333,0,0
"D10","ARIK",2017-11-30,2017,334,0,0
"D10","ARIK",2017-12-01,2017,335,0.63,0.63
"D10","ARIK",2017-12-02,2017,336,0.31,0.94
"D10","ARIK",2017-12-03,2017,337,0.58,1.52
"D10","ARIK",2017-12-04,2017,338,0.62,2.14
"D10","ARIK",2017-12-05,2017,339,1.04,3.18
"D10","ARIK",2017-12-06,2017,340,0.22,3.4
"D10","ARIK",2017-12-07,2017,341,0.3,3.7
"D10","ARIK",2017-12-08,2017,342,0.54,4.24
"D10","ARIK",2017-12-09,2017,343,0.47,4.71
"D10","ARIK",2017-12-10,2017,344,0.53,5.24
"D10","ARIK",2017-12-11,2017,345,0.54,5.78
"D10","ARIK",2017-12-12,2017,346,0.7,6.48
"D10","ARIK",2017-12-13,2017,347,0.3,6.78
"D10","ARIK",2017-12-14,2017,348,0.08,6.86
"D10","ARIK",2017-12-15,2017,349,0.79,7.65
"D10","ARIK",2017-12-16,2017,350,1.05,8.7
"D10","ARIK",2017-12-17,2017,351,0.26,8.96
"D10","ARIK",2017-12-18,2017,352,0.62,9.58
"D10","ARIK",2017-12-19,2017,353,0.45,10.03
"D10","ARIK",2017-12-20,2017,354,0.54,10.57
"D10","ARIK",2017-12-21,2017,355,0.16,10.73
"D10","ARIK",2017-12-22,2017,356,1.08,11.81
"D10","ARIK",2017-12-23,2017,357,0.39,12.2
"D10","ARIK",2017-12-24,2017,358,2.86,15.06
"D10","ARIK",2017-12-25,2017,359,0.33,15.39
"D10","ARIK",2017-12-26,2017,360,0.54,15.93
"D10","ARIK",2017-12-27,2017,361,0.52,16.45
"D10","ARIK",2017-12-28,2017,362,0.45,16.9
"D10","ARIK",2017-12-29,2017,363,0.11,17.01
"D10","ARIK",2017-12-30,2017,364,0.3,17.31
"D10","ARIK",2017-12-31,2017,365,0.35,17.03
"D10","ARIK",2018-01-01,2018,1,0.86,NA
"D10","ARIK",2018-01-02,2018,2,1.23,NA
"D10","ARIK",2018-01-03,2018,3,0.6,NA
"D10","ARIK",2018-01-04,2018,4,0.58,NA
"D10","ARIK",2018-01-05,2018,5,0.43,NA
"D10","ARIK",2018-01-06,2018,6,0.42,NA
"D10","ARIK",2018-01-07,2018,7,1.05,NA
"D10","ARIK",2018-01-08,2018,8,0.63,NA
"D10","ARIK",2018-01-09,2018,9,0.5,NA
"D10","ARIK",2018-01-10,2018,10,0.48,NA
"D10","ARIK",2018-01-11,2018,11,3.91,NA
"D10","ARIK",2018-01-12,2018,12,0.5,NA
"D10","ARIK",2018-01-13,2018,13,1.03,NA
"D10","ARIK",2018-01-14,2018,14,1.06,NA
"D10","ARIK",2018-01-15,2018,15,0.78,NA
"D10","ARIK",2018-01-16,2018,16,0.79,NA
"D10","ARIK",2018-01-17,2018,17,0.77,NA
"D10","ARIK",2018-01-18,2018,18,0.6,NA
"D10","ARIK",2018-01-19,2018,19,0.59,NA
"D10","ARIK",2018-01-20,2018,20,0.59,NA
"D10","ARIK",2018-01-21,2018,21,6.28,NA
"D10","ARIK",2018-01-22,2018,22,6.05,NA
"D10","ARIK",2018-01-23,2018,23,0.94,NA
"D10","ARIK",2018-01-24,2018,24,0.41,NA
"D10","ARIK",2018-01-25,2018,25,0.67,NA
"D10","ARIK",2018-01-26,2018,26,0.87,NA
"D10","ARIK",2018-01-27,2018,27,0.47,NA
"D10","ARIK",2018-01-28,2018,28,0.88,NA
"D10","ARIK",2018-01-29,2018,29,0.29,NA
"D10","ARIK",2018-01-30,2018,30,0.37,34.63
"D10","ARIK",2018-01-31,2018,31,0.6,34.37
"D10","ARIK",2018-02-01,2018,32,1.2,34.34
"D10","ARIK",2018-02-02,2018,33,0.32,34.06
"D10","ARIK",2018-02-03,2018,34,0.55,34.03
"D10","ARIK",2018-02-04,2018,35,0.62,34.22
"D10","ARIK",2018-02-05,2018,36,0.05,33.85
"D10","ARIK",2018-02-06,2018,37,3.04,35.84
"D10","ARIK",2018-02-07,2018,38,0.78,35.99
"D10","ARIK",2018-02-08,2018,39,0.79,36.28
"D10","ARIK",2018-02-09,2018,40,0.47,36.27
"D10","ARIK",2018-02-10,2018,41,3.38,35.74
"D10","ARIK",2018-02-11,2018,42,1.06,36.3
"D10","ARIK",2018-02-12,2018,43,0.24,35.51
"D10","ARIK",2018-02-13,2018,44,0.6,35.05
"D10","ARIK",2018-02-14,2018,45,0.89,35.16
"D10","ARIK",2018-02-15,2018,46,0.7,35.07
"D10","ARIK",2018-02-16,2018,47,0.81,35.11
"D10","ARIK",2018-02-17,2018,48,0.59,35.1
"D10","ARIK",2018-02-18,2018,49,0.3,34.81
"D10","ARIK",2018-02-19,2018,50,0.67,34.89
"D10","ARIK",2018-02-20,2018,51,2.2,30.81
"D10","ARIK",2018-02-21,2018,52,1.34,26.1
"D10","ARIK",2018-02-22,2018,53,0.74,25.9
"D10","ARIK",2018-02-23,2018,54,0.9,26.39
"D10","ARIK",2018-02-24,2018,55,0.53,26.25
"D10","ARIK",2018-02-25,2018,56,0.57,25.95
"D10","ARIK",2018-02-26,2018,57,0.66,26.14
"D10","ARIK",2018-02-27,2018,58,0.56,25.82
"D10","ARIK",2018-02-28,2018,59,0.87,26.4
"D10","ARIK",2018-03-01,2018,60,0.51,26.54
"D10","ARIK",2018-03-02,2018,61,0.89,26.83
"D10","ARIK",2018-03-03,2018,62,0.65,26.28
"D10","ARIK",2018-03-04,2018,63,0.33,26.29
"D10","ARIK",2018-03-05,2018,64,0.57,26.31
"D10","ARIK",2018-03-06,2018,65,0.14,25.83
"D10","ARIK",2018-03-07,2018,66,1.35,27.13
"D10","ARIK",2018-03-08,2018,67,0.77,24.86
"D10","ARIK",2018-03-09,2018,68,0.27,24.35
"D10","ARIK",2018-03-10,2018,69,0.06,23.62
"D10","ARIK",2018-03-11,2018,70,0.68,23.83
"D10","ARIK",2018-03-12,2018,71,1.06,21.51
"D10","ARIK",2018-03-13,2018,72,0.87,21.32
"D10","ARIK",2018-03-14,2018,73,0.68,21.76
"D10","ARIK",2018-03-15,2018,74,0.41,21.57
"D10","ARIK",2018-03-16,2018,75,0.33,21.01
"D10","ARIK",2018-03-17,2018,76,0.68,20.99
"D10","ARIK",2018-03-18,2018,77,0.77,20.95
"D10","ARIK",2018-03-19,2018,78,8.48,28.84
"D10","ARIK",2018-03-20,2018,79,0.6,29.14
"D10","ARIK",2018-03-21,2018,80,0.48,28.95
"D10","ARIK",2018-03-22,2018,81,0.63,27.38
"D10","ARIK",2018-03-23,2018,82,0.77,26.81
"D10","ARIK",2018-03-24,2018,83,0.6,26.67
"D10","ARIK",2018-03-25,2018,84,0.34,26.11
"D10","ARIK",2018-03-26,2018,85,0.47,26.05
"D10","ARIK",2018-03-27,2018,86,0.65,26.13
"D10","ARIK",2018-03-28,2018,87,0.45,25.92
"D10","ARIK",2018-03-29,2018,88,0.98,26.34
"D10","ARIK",2018-03-30,2018,89,0.22,25.69
"D10","ARIK",2018-03-31,2018,90,0.67,25.85
"D10","ARIK",2018-04-01,2018,91,0.63,25.59
"D10","ARIK",2018-04-02,2018,92,0.81,25.75
"D10","ARIK",2018-04-03,2018,93,0.49,25.91
"D10","ARIK",2018-04-04,2018,94,0.8,26.14
"D10","ARIK",2018-04-05,2018,95,0.57,26.57
"D10","ARIK",2018-04-06,2018,96,0.81,26.03
"D10","ARIK",2018-04-07,2018,97,0.56,25.82
"D10","ARIK",2018-04-08,2018,98,3.26,28.81
"D10","ARIK",2018-04-09,2018,99,1.48,30.23
"D10","ARIK",2018-04-10,2018,100,0.6,30.15
"D10","ARIK",2018-04-11,2018,101,0.84,29.93
"D10","ARIK",2018-04-12,2018,102,0.57,29.63
"D10","ARIK",2018-04-13,2018,103,8.27,37.22
"D10","ARIK",2018-04-14,2018,104,0.97,37.78
"D10","ARIK",2018-04-15,2018,105,0.5,37.95
"D10","ARIK",2018-04-16,2018,106,0.51,37.78
"D10","ARIK",2018-04-17,2018,107,0.59,37.6
"D10","ARIK",2018-04-18,2018,108,0.14,29.26
"D10","ARIK",2018-04-19,2018,109,0.48,29.14
"D10","ARIK",2018-04-20,2018,110,4.28,32.94
"D10","ARIK",2018-04-21,2018,111,7.31,39.62
"D10","ARIK",2018-04-22,2018,112,0.44,39.29
"D10","ARIK",2018-04-23,2018,113,0.54,39.23
"D10","ARIK",2018-04-24,2018,114,9.35,48.24
"D10","ARIK",2018-04-25,2018,115,0.57,48.34
"D10","ARIK",2018-04-26,2018,116,0,47.69
"D10","ARIK",2018-04-27,2018,117,0,47.24
"D10","ARIK",2018-04-28,2018,118,0,46.26
"D10","ARIK",2018-04-29,2018,119,0,46.04
"D10","ARIK",2018-04-30,2018,120,0,45.37
"D10","ARIK",2018-05-01,2018,121,0,44.74
"D10","ARIK",2018-05-02,2018,122,0,43.93
"D10","ARIK",2018-05-03,2018,123,0,43.44
"D10","ARIK",2018-05-04,2018,124,0,42.64
"D10","ARIK",2018-05-05,2018,125,0,42.07
"D10","ARIK",2018-05-06,2018,126,0,41.26
"D10","ARIK",2018-05-07,2018,127,0,40.7
"D10","ARIK",2018-05-08,2018,128,0,37.44
"D10","ARIK",2018-05-09,2018,129,0,35.96
"D10","ARIK",2018-05-10,2018,130,0,35.36
"D10","ARIK",2018-05-11,2018,131,0,34.52
"D10","ARIK",2018-05-12,2018,132,0,33.95
"D10","ARIK",2018-05-13,2018,133,0,25.68
"D10","ARIK",2018-05-14,2018,134,0,24.71
"D10","ARIK",2018-05-15,2018,135,0,24.21
"D10","ARIK",2018-05-16,2018,136,0.17,23.87
"D10","ARIK",2018-05-17,2018,137,0.22,23.5
"D10","ARIK",2018-05-18,2018,138,0.35,23.71
"D10","ARIK",2018-05-19,2018,139,14.36,37.59
"D10","ARIK",2018-05-20,2018,140,0.73,34.04
"D10","ARIK",2018-05-21,2018,141,0.17,26.9
"D10","ARIK",2018-05-22,2018,142,0.21,26.67
"D10","ARIK",2018-05-23,2018,143,0.3,26.43
"D10","ARIK",2018-05-24,2018,144,0.4,17.48
"D10","ARIK",2018-05-25,2018,145,0.31,17.22
"D10","ARIK",2018-05-26,2018,146,0.25,17.47
"D10","ARIK",2018-05-27,2018,147,2.83,20.3
"D10","ARIK",2018-05-28,2018,148,6.89,27.19
"D10","ARIK",2018-05-29,2018,149,15.97,43.16
"D10","ARIK",2018-05-30,2018,150,6.28,49.44
"D10","ARIK",2018-05-31,2018,151,0.57,50.01
"D10","ARIK",2018-06-01,2018,152,0.32,50.33
"D10","ARIK",2018-06-02,2018,153,0.45,50.78
"D10","ARIK",2018-06-03,2018,154,0.18,50.96
"D10","ARIK",2018-06-04,2018,155,0.5,51.46
"D10","ARIK",2018-06-05,2018,156,0.28,51.74
"D10","ARIK",2018-06-06,2018,157,0.32,52.06
"D10","ARIK",2018-06-07,2018,158,0.72,52.78
"D10","ARIK",2018-06-08,2018,159,0.35,53.13
"D10","ARIK",2018-06-09,2018,160,0.3,53.43
"D10","ARIK",2018-06-10,2018,161,0.29,53.72
"D10","ARIK",2018-06-11,2018,162,0.25,53.97
"D10","ARIK",2018-06-12,2018,163,0.39,54.36
"D10","ARIK",2018-06-13,2018,164,0.33,54.69
"D10","ARIK",2018-06-14,2018,165,0.46,55.15
"D10","ARIK",2018-06-15,2018,166,3.81,58.79
"D10","ARIK",2018-06-16,2018,167,0.38,58.95
"D10","ARIK",2018-06-17,2018,168,0.24,58.84
"D10","ARIK",2018-06-18,2018,169,0.61,45.09
"D10","ARIK",2018-06-19,2018,170,21.11,65.47
"D10","ARIK",2018-06-20,2018,171,3.62,68.92
"D10","ARIK",2018-06-21,2018,172,0.32,69.03
"D10","ARIK",2018-06-22,2018,173,9.86,78.59
"D10","ARIK",2018-06-23,2018,174,0.73,78.92
"D10","ARIK",2018-06-24,2018,175,23.72,102.33
"D10","ARIK",2018-06-25,2018,176,2.03,104.11
"D10","ARIK",2018-06-26,2018,177,0.27,101.55
"D10","ARIK",2018-06-27,2018,178,0.54,95.2
"D10","ARIK",2018-06-28,2018,179,0.43,79.66
"D10","ARIK",2018-06-29,2018,180,0.58,73.96
"D10","ARIK",2018-06-30,2018,181,0.95,74.34
"D10","ARIK",2018-07-01,2018,182,11.24,85.26
"D10","ARIK",2018-07-02,2018,183,0.39,85.2
"D10","ARIK",2018-07-03,2018,184,0.57,85.59
"D10","ARIK",2018-07-04,2018,185,0.43,85.52
"D10","ARIK",2018-07-05,2018,186,0.64,85.88
"D10","ARIK",2018-07-06,2018,187,0.5,86.06
"D10","ARIK",2018-07-07,2018,188,0.35,85.69
"D10","ARIK",2018-07-08,2018,189,0.45,85.79
"D10","ARIK",2018-07-09,2018,190,0.38,85.87
"D10","ARIK",2018-07-10,2018,191,0.35,85.93
"D10","ARIK",2018-07-11,2018,192,0.54,86.22
"D10","ARIK",2018-07-12,2018,193,0.36,86.19
"D10","ARIK",2018-07-13,2018,194,7.46,93.32
"D10","ARIK",2018-07-14,2018,195,0.18,93.04
"D10","ARIK",2018-07-15,2018,196,0.29,89.52
"D10","ARIK",2018-07-16,2018,197,1.43,90.57
"D10","ARIK",2018-07-17,2018,198,0.53,90.86
"D10","ARIK",2018-07-18,2018,199,0.34,90.59
"D10","ARIK",2018-07-19,2018,200,0.25,69.73
"D10","ARIK",2018-07-20,2018,201,0.31,66.42
"D10","ARIK",2018-07-21,2018,202,0.41,66.51
"D10","ARIK",2018-07-22,2018,203,0.7,57.35
"D10","ARIK",2018-07-23,2018,204,5.08,61.7
"D10","ARIK",2018-07-24,2018,205,0.36,38.34
"D10","ARIK",2018-07-25,2018,206,0.52,36.83
"D10","ARIK",2018-07-26,2018,207,4.9,41.46
"D10","ARIK",2018-07-27,2018,208,3.59,44.51
"D10","ARIK",2018-07-28,2018,209,0.51,44.59
"D10","ARIK",2018-07-29,2018,210,1.64,45.65
"D10","ARIK",2018-07-30,2018,211,1.9,46.6
"D10","ARIK",2018-07-31,2018,212,0.61,35.97
"D10","ARIK",2018-08-01,2018,213,0.23,35.81
"D10","ARIK",2018-08-02,2018,214,0.3,35.54
"D10","ARIK",2018-08-03,2018,215,1.23,36.34
"D10","ARIK",2018-08-04,2018,216,0.33,36.03
"D10","ARIK",2018-08-05,2018,217,0.51,36.04
"D10","ARIK",2018-08-06,2018,218,0.55,36.24
"D10","ARIK",2018-08-07,2018,219,0.68,36.47
"D10","ARIK",2018-08-08,2018,220,1.81,37.9
"D10","ARIK",2018-08-09,2018,221,0.65,38.2
"D10","ARIK",2018-08-10,2018,222,2.36,40.02
"D10","ARIK",2018-08-11,2018,223,0.43,40.09
"D10","ARIK",2018-08-12,2018,224,0.3,32.93
"D10","ARIK",2018-08-13,2018,225,0.29,33.04
"D10","ARIK",2018-08-14,2018,226,0.37,33.12
"D10","ARIK",2018-08-15,2018,227,0.44,32.13
"D10","ARIK",2018-08-16,2018,228,0.34,31.94
"D10","ARIK",2018-08-17,2018,229,0.48,32.08
"D10","ARIK",2018-08-18,2018,230,42.74,74.57
"D10","ARIK",2018-08-19,2018,231,1.82,76.08
"D10","ARIK",2018-08-20,2018,232,0.66,76.33
"D10","ARIK",2018-08-21,2018,233,0.2,75.83
"D10","ARIK",2018-08-22,2018,234,0.56,71.31
"D10","ARIK",2018-08-23,2018,235,0.51,71.46
"D10","ARIK",2018-08-24,2018,236,0.64,71.58
"D10","ARIK",2018-08-25,2018,237,0.51,67.19
"D10","ARIK",2018-08-26,2018,238,0.64,64.24
"D10","ARIK",2018-08-27,2018,239,0.63,64.36
"D10","ARIK",2018-08-28,2018,240,0.69,63.41
"D10","ARIK",2018-08-29,2018,241,0.83,62.34
"D10","ARIK",2018-08-30,2018,242,0.36,62.09
"D10","ARIK",2018-08-31,2018,243,0.46,62.32
"D10","ARIK",2018-09-01,2018,244,0.87,62.89
"D10","ARIK",2018-09-02,2018,245,0.66,62.32
"D10","ARIK",2018-09-03,2018,246,2.31,64.3
"D10","ARIK",2018-09-04,2018,247,0.46,64.25
"D10","ARIK",2018-09-05,2018,248,0.56,64.26
"D10","ARIK",2018-09-06,2018,249,1.76,65.34
"D10","ARIK",2018-09-07,2018,250,0.42,63.95
"D10","ARIK",2018-09-08,2018,251,0.31,63.61
"D10","ARIK",2018-09-09,2018,252,0.41,61.66
"D10","ARIK",2018-09-10,2018,253,0.44,61.67
"D10","ARIK",2018-09-11,2018,254,0.28,61.65
"D10","ARIK",2018-09-12,2018,255,0.54,61.9
"D10","ARIK",2018-09-13,2018,256,0.43,61.96
"D10","ARIK",2018-09-14,2018,257,0.47,61.99
"D10","ARIK",2018-09-15,2018,258,0.41,62.06
"D10","ARIK",2018-09-16,2018,259,0.44,62.02
"D10","ARIK",2018-09-17,2018,260,0.32,19.6
"D10","ARIK",2018-09-18,2018,261,0.31,18.09
"D10","ARIK",2018-09-19,2018,262,0.41,17.84
"D10","ARIK",2018-09-20,2018,263,0.49,18.13
"D10","ARIK",2018-09-21,2018,264,0.41,17.98
"D10","ARIK",2018-09-22,2018,265,0.46,17.93
"D10","ARIK",2018-09-23,2018,266,0.37,17.66
"D10","ARIK",2018-09-24,2018,267,0.55,17.7
"D10","ARIK",2018-09-25,2018,268,1.59,18.65
"D10","ARIK",2018-09-26,2018,269,0.61,18.63
"D10","ARIK",2018-09-27,2018,270,0.43,18.37
"D10","ARIK",2018-09-28,2018,271,0.2,17.74
"D10","ARIK",2018-09-29,2018,272,0.33,17.71
"D10","ARIK",2018-09-30,2018,273,0.54,17.79
"D10","ARIK",2018-10-01,2018,274,0.79,17.71
"D10","ARIK",2018-10-02,2018,275,0.36,17.41
"D10","ARIK",2018-10-03,2018,276,0.61,15.71
"D10","ARIK",2018-10-04,2018,277,8.78,24.03
"D10","ARIK",2018-10-05,2018,278,0.68,24.15
"D10","ARIK",2018-10-06,2018,279,0.62,23.01
"D10","ARIK",2018-10-07,2018,280,0.53,23.12
"D10","ARIK",2018-10-08,2018,281,13.33,36.14
"D10","ARIK",2018-10-09,2018,282,13.64,49.37
"D10","ARIK",2018-10-10,2018,283,1.67,50.6
"D10","ARIK",2018-10-11,2018,284,0.46,50.78
"D10","ARIK",2018-10-12,2018,285,1.02,51.26
"D10","ARIK",2018-10-13,2018,286,0.63,51.46
"D10","ARIK",2018-10-14,2018,287,3.39,54.38
"D10","ARIK",2018-10-15,2018,288,0.86,54.83
"D10","ARIK",2018-10-16,2018,289,0.63,55.02
"D10","ARIK",2018-10-17,2018,290,0.5,55.2
"D10","ARIK",2018-10-18,2018,291,0.49,55.38
"D10","ARIK",2018-10-19,2018,292,0.45,55.42
"D10","ARIK",2018-10-20,2018,293,0.74,55.67
"D10","ARIK",2018-10-21,2018,294,0.53,55.79
"D10","ARIK",2018-10-22,2018,295,0.67,56
"D10","ARIK",2018-10-23,2018,296,0.63,56.26
"D10","ARIK",2018-10-24,2018,297,11.98,67.69
"D10","ARIK",2018-10-25,2018,298,2.38,68.48
"D10","ARIK",2018-10-26,2018,299,0.96,68.83
"D10","ARIK",2018-10-27,2018,300,1.07,69.47
"D10","ARIK",2018-10-28,2018,301,0.81,70.08
"D10","ARIK",2018-10-29,2018,302,0.63,70.38
"D10","ARIK",2018-10-30,2018,303,0.31,70.15
"D10","ARIK",2018-10-31,2018,304,0.39,69.75
"D10","ARIK",2018-11-01,2018,305,1,70.39
"D10","ARIK",2018-11-02,2018,306,0.66,70.44
"D10","ARIK",2018-11-03,2018,307,0.54,62.2
"D10","ARIK",2018-11-04,2018,308,1.24,62.76
"D10","ARIK",2018-11-05,2018,309,0.56,62.7
"D10","ARIK",2018-11-06,2018,310,0.35,62.52
"D10","ARIK",2018-11-07,2018,311,6.47,55.66
"D10","ARIK",2018-11-08,2018,312,0.37,42.39
"D10","ARIK",2018-11-09,2018,313,0.36,41.08
"D10","ARIK",2018-11-10,2018,314,0.64,41.26
"D10","ARIK",2018-11-11,2018,315,0.46,40.7
"D10","ARIK",2018-11-12,2018,316,0.52,40.59
"D10","ARIK",2018-11-13,2018,317,0.87,38.07
"D10","ARIK",2018-11-14,2018,318,0.42,37.63
"D10","ARIK",2018-11-15,2018,319,0,37
"D10","ARIK",2018-11-16,2018,320,0.48,36.98
"D10","ARIK",2018-11-17,2018,321,0.35,36.84
"D10","ARIK",2018-11-18,2018,322,1.4,37.79
"D10","ARIK",2018-11-19,2018,323,0.97,38.02
"D10","ARIK",2018-11-20,2018,324,0.33,37.82
"D10","ARIK",2018-11-21,2018,325,0.47,37.62
